Agent,Episode,Social Preference Score
Blue2_CUR,108,1.0
Blue2_CUR,109,1.0
Blue2_CUR,110,1.0
Blue2_CUR,111,1.0
Blue2_CUR,112,1.0
Blue2_CUR,113,1.0
Blue2_CUR,114,0.9972413793103448
Blue2_CUR,115,0.9982758620689656
Blue2_CUR,116,1.0
Blue2_CUR,117,1.0
Blue2_CUR,118,1.0
Blue2_CUR,119,1.0
Blue2_CUR,120,1.0
Blue2_CUR,121,1.0
Blue2_CUR,122,1.0
Blue2_CUR,123,1.0
Blue2_CUR,124,1.0
Blue2_CUR,125,1.0
Blue2_CUR,126,1.0
Blue2_CUR,127,1.0
Blue2_CUR,128,1.0
Blue2_CUR,129,0.9937931034482759
Blue2_CUR,130,1.0
Blue2_CUR,131,0.9920689655172413
Blue2_CUR,132,0.9906896551724138
Blue2_CUR,133,1.0
Blue2_CUR,134,1.0
Blue2_CUR,135,1.0
Blue2_CUR,136,1.0
Blue2_CUR,137,0.9903448275862069
Blue2_CUR,138,1.0
Blue2_CUR,139,1.0
Blue2_CUR,140,0.9906896551724138
Blue2_CUR,141,1.0
Blue2_CUR,142,1.0
Blue2_CUR,143,1.0
Blue2_CUR,144,1.0
Blue2_CUR,145,1.0
Blue2_CUR,146,1.0
Blue2_CUR,147,1.0
Blue2_CUR,148,1.0
Blue2_CUR,149,1.0
Blue2_CUR,150,1.0
Blue2_CUR,151,1.0
Blue2_CUR,152,1.0
Blue2_CUR,153,1.0
Blue2_CUR,154,1.0
Blue2_CUR,155,1.0
Blue2_CUR,156,1.0
Blue2_CUR,157,1.0
Blue2_CUR,158,1.0
Blue2_CUR,159,1.0
Blue2_CUR,160,1.0
Blue2_CUR,161,1.0
Blue2_CUR,162,1.0
Blue2_CUR,163,1.0
Blue2_CUR,164,1.0
Blue2_CUR,165,1.0
Blue2_CUR,166,1.0
Blue2_CUR,167,1.0
Blue2_CUR,168,1.0
Blue2_CUR,169,1.0
Blue2_CUR,170,1.0
Blue2_CUR,171,0.9886206896551725
Blue2_CUR,172,1.0
Blue2_CUR,173,0.9896551724137931
Blue2_CUR,174,1.0
Blue2_CUR,175,1.0
Blue2_CUR,176,1.0
Blue2_CUR,177,0.9989655172413793
Blue2_CUR,178,1.0
Blue2_CUR,179,1.0
Blue2_CUR,180,1.0
Blue2_CUR,181,1.0
Blue2_CUR,182,1.0
Blue2_CUR,183,1.0
Blue2_CUR,184,1.0
Blue2_CUR,185,1.0
Blue2_CUR,186,1.0
Blue2_CUR,187,1.0
Blue2_CUR,188,0.9979310344827587
Blue2_CUR,189,1.0
Blue2_CUR,190,1.0
Blue2_CUR,191,1.0
Blue2_CUR,192,1.0
Blue2_CUR,193,0.9993103448275862
Blue2_CUR,194,1.0
Blue2_CUR,195,1.0
Blue2_CUR,196,1.0
Blue2_CUR,197,1.0
Blue2_CUR,198,1.0
Blue2_CUR,199,1.0
Blue2_CUR,200,1.0
Blue2_CUR,201,1.0
Blue2_CUR,202,1.0
Blue2_CUR,203,0.9882758620689656
Blue2_CUR,204,1.0
Blue2_CUR,205,0.9937931034482759
Blue2_CUR,206,1.0
Blue2_CUR,207,0.9968965517241379
Blue2_CUR,208,1.0
Blue2_CUR,209,1.0
Blue2_CUR,210,0.9996551724137931
Blue2_CUR,211,0.9851724137931035
Blue2_CUR,212,1.0
Blue2_CUR,213,1.0
Blue2_CUR,214,1.0
Blue2_CUR,215,1.0
Blue2_CUR,216,1.0
Blue2_CUR,217,1.0
Blue2_CUR,218,1.0
Blue2_CUR,219,1.0
Blue2_CUR,220,1.0
Blue2_CUR,221,1.0
Blue2_CUR,222,1.0
Blue2_CUR,223,1.0
Blue2_CUR,224,1.0
Blue2_CUR,225,1.0
Blue2_CUR,226,1.0
Blue2_CUR,227,1.0
Blue2_CUR,228,1.0
Blue2_CUR,229,1.0
Blue2_CUR,230,1.0
Blue2_CUR,231,1.0
Blue2_CUR,232,1.0
Blue2_CUR,233,1.0
Blue2_CUR,234,1.0
Blue2_CUR,235,1.0
Blue2_CUR,236,1.0
Blue2_CUR,237,1.0
Blue2_CUR,238,1.0
Blue2_CUR,239,1.0
Blue2_CUR,240,1.0
Blue2_CUR,241,1.0
Blue2_CUR,242,1.0
Blue2_CUR,243,1.0
Blue2_CUR,244,1.0
Blue2_CUR,245,0.9913793103448276
Blue2_CUR,246,1.0
Blue2_CUR,247,1.0
Blue2_CUR,248,1.0
Blue2_CUR,249,1.0
Blue2_CUR,250,1.0
Blue2_CUR,251,1.0
Blue2_CUR,252,1.0
Blue2_CUR,253,1.0
Blue2_CUR,254,1.0
Blue2_CUR,255,1.0
Blue2_CUR,256,1.0
Blue2_CUR,257,1.0
Blue2_CUR,258,1.0
Blue2_CUR,259,1.0
Blue2_CUR,260,1.0
Blue2_CUR,261,1.0
Blue2_CUR,262,1.0
Blue2_CUR,263,1.0
Blue2_CUR,264,1.0
Blue2_CUR,265,1.0
Blue2_CUR,266,1.0
Blue2_CUR,267,1.0
Blue2_CUR,268,1.0
Blue2_CUR,269,0.9993103448275862
Blue2_CUR,270,1.0
Blue2_CUR,271,1.0
Blue2_CUR,272,1.0
Blue2_CUR,273,1.0
Blue2_CUR,274,1.0
Blue2_CUR,275,0.9986206896551724
Blue2_CUR,276,1.0
Blue2_CUR,277,1.0
Blue2_CUR,278,1.0
Blue2_CUR,279,1.0
Blue2_CUR,280,1.0
Blue2_CUR,281,1.0
Blue2_CUR,282,1.0
Blue2_CUR,283,1.0
Blue2_CUR,284,1.0
Blue2_CUR,285,1.0
Blue2_CUR,286,1.0
Blue2_CUR,287,1.0
Blue2_CUR,288,0.9996551724137931
Blue2_CUR,289,1.0
Blue2_CUR,290,1.0
Blue2_CUR,291,1.0
Blue2_CUR,292,1.0
Blue2_CUR,293,1.0
Blue2_CUR,294,1.0
Blue2_CUR,295,1.0
Blue2_CUR,296,1.0
Blue2_CUR,297,1.0
Blue2_CUR,298,1.0
Blue2_CUR,299,1.0
Blue2_CUR,300,0.9972413793103448
Blue2_CUR,301,1.0
Blue2_CUR,302,1.0
Blue2_CUR,303,0.9906896551724138
Blue2_CUR,304,1.0
Blue2_CUR,305,1.0
Blue2_CUR,306,1.0
Blue2_CUR,307,1.0
Blue2_CUR,308,1.0
Blue2_CUR,309,1.0
Blue2_CUR,310,1.0
Blue2_CUR,311,0.9975862068965518
Blue2_CUR,312,0.9989655172413793
Blue2_CUR,313,1.0
Blue2_CUR,314,1.0
Blue2_CUR,315,1.0
Blue2_CUR,316,1.0
Blue2_CUR,317,1.0
Blue2_CUR,318,1.0
Blue2_CUR,319,1.0
Blue2_CUR,320,1.0
Blue2_CUR,321,1.0
Blue2_CUR,322,1.0
Blue2_CUR,323,1.0
Blue2_CUR,324,0.9917241379310345
Blue2_CUR,325,1.0
Blue2_CUR,326,1.0
Blue2_CUR,327,1.0
Blue2_CUR,328,1.0
Blue2_CUR,329,1.0
Blue2_CUR,330,1.0
Blue2_CUR,331,1.0
Blue2_CUR,332,1.0
Blue2_CUR,333,0.996551724137931
Blue2_CUR,334,0.9993103448275862
Blue2_CUR,335,1.0
Blue2_CUR,336,1.0
Blue2_CUR,337,0.99
Blue2_CUR,338,1.0
Blue2_CUR,339,1.0
Blue2_CUR,340,1.0
Blue2_CUR,341,1.0
Blue2_CUR,342,0.9986206896551724
Blue2_CUR,343,1.0
Blue2_CUR,344,1.0
Blue2_CUR,345,1.0
Blue2_CUR,346,1.0
Blue2_CUR,347,1.0
Blue2_CUR,348,1.0
Blue2_CUR,349,1.0
Blue2_CUR,350,1.0
Blue2_CUR,351,1.0
Blue2_CUR,352,1.0
Blue2_CUR,353,1.0
Blue2_CUR,354,1.0
Blue2_CUR,355,1.0
Blue2_CUR,356,1.0
Blue2_CUR,357,1.0
Blue2_CUR,358,1.0
Blue2_CUR,359,1.0
Blue2_CUR,360,1.0
Blue2_CUR,361,1.0
Blue2_CUR,362,1.0
Blue2_CUR,363,1.0
Blue2_CUR,364,1.0
Blue2_CUR,365,1.0
Blue2_CUR,366,1.0
Blue2_CUR,367,1.0
Blue2_CUR,368,1.0
Blue2_CUR,369,0.993448275862069
Blue2_CUR,370,1.0
Blue2_CUR,371,1.0
Blue2_CUR,372,1.0
Blue2_CUR,373,0.996551724137931
Blue2_CUR,374,1.0
Blue2_CUR,375,1.0
Blue2_CUR,376,0.9993103448275862
Blue2_CUR,377,0.9975862068965518
Blue2_CUR,378,1.0
Blue2_CUR,379,1.0
Blue2_CUR,380,1.0
Blue2_CUR,381,1.0
Blue2_CUR,382,1.0
Blue2_CUR,383,1.0
Blue2_CUR,384,1.0
Blue2_CUR,385,1.0
Blue2_CUR,386,1.0
Blue2_CUR,387,1.0
Blue2_CUR,388,1.0
Blue2_CUR,389,1.0
Blue2_CUR,390,1.0
Blue2_CUR,391,1.0
Blue2_CUR,392,1.0
Blue2_CUR,393,1.0
Blue2_CUR,394,1.0
Blue2_CUR,395,0.9982758620689656
Blue2_CUR,396,1.0
Blue2_CUR,397,1.0
Blue2_CUR,398,1.0
Blue2_CUR,399,1.0
Blue2_CUR,400,1.0
Blue2_CUR,401,1.0
Blue2_CUR,402,0.9893103448275862
Blue2_CUR,403,1.0
Blue2_CUR,404,1.0
Blue2_CUR,405,1.0
Blue2_CUR,406,1.0
Blue2_CUR,407,1.0
Blue2_CUR,408,1.0
Blue2_CUR,409,1.0
Blue2_CUR,410,1.0
Blue2_CUR,411,1.0
Blue2_CUR,412,0.9910344827586207
Blue2_CUR,413,1.0
Blue2_CUR,414,1.0
Blue2_CUR,415,0.993448275862069
Blue2_CUR,416,1.0
Blue2_CUR,417,0.9975862068965518
Blue2_CUR,418,1.0
Blue2_CUR,419,1.0
Blue2_CUR,420,1.0
Blue2_CUR,421,1.0
Blue2_CUR,422,1.0
Blue2_CUR,423,1.0
Blue2_CUR,424,1.0
Blue2_CUR,425,1.0
Blue2_CUR,426,0.9927586206896551
Blue2_CUR,427,1.0
Blue2_CUR,428,1.0
Blue2_CUR,429,1.0
Blue2_CUR,430,1.0
Blue2_CUR,431,1.0
Blue2_CUR,432,1.0
Blue2_CUR,433,1.0
Blue2_CUR,434,1.0
Blue2_CUR,435,1.0
Blue2_CUR,436,1.0
Blue2_CUR,437,1.0
Blue2_CUR,438,1.0
Blue2_CUR,439,0.9913793103448276
Blue2_CUR,440,1.0
Blue2_CUR,441,1.0
Blue2_CUR,442,0.9996551724137931
Blue2_CUR,443,1.0
Blue2_CUR,444,1.0
Blue2_CUR,445,1.0
Blue2_CUR,446,0.9989655172413793
Blue2_CUR,447,1.0
Blue2_CUR,448,1.0
Blue2_CUR,449,1.0
Blue2_CUR,450,1.0
Blue2_CUR,451,1.0
Blue2_CUR,452,1.0
Blue2_CUR,453,1.0
Blue2_CUR,454,1.0
Blue2_CUR,455,1.0
Blue2_CUR,456,1.0
Blue2_CUR,457,1.0
Blue2_CUR,458,1.0
Blue2_CUR,459,1.0
Blue2_CUR,460,0.9910344827586207
Blue2_CUR,461,1.0
Blue2_CUR,462,1.0
Blue2_CUR,463,1.0
Blue2_CUR,464,1.0
Blue2_CUR,465,1.0
Blue2_CUR,466,1.0
Blue2_CUR,467,1.0
Blue2_CUR,468,0.9958620689655172
Blue2_CUR,469,1.0
Blue2_CUR,470,1.0
Blue2_CUR,471,1.0
Blue2_CUR,472,0.9879310344827587
Blue2_CUR,473,1.0
Blue2_CUR,474,1.0
Blue2_CUR,475,1.0
Blue2_CUR,476,1.0
Blue2_CUR,477,1.0
Blue2_CUR,478,1.0
Blue2_CUR,479,1.0
Blue2_CUR,480,1.0
Blue2_CUR,481,1.0
Blue2_CUR,482,1.0
Blue2_CUR,483,1.0
Blue2_CUR,484,1.0
Blue2_CUR,485,1.0
Blue2_CUR,486,1.0
Blue2_CUR,487,1.0
Blue2_CUR,488,1.0
Blue2_CUR,489,1.0
Blue2_CUR,490,1.0
Blue2_CUR,491,1.0
Blue2_CUR,492,1.0
Blue2_CUR,493,1.0
Blue2_CUR,494,1.0
Blue2_CUR,495,1.0
Blue2_CUR,496,1.0
Blue2_CUR,497,0.9875862068965517
Blue2_CUR,498,1.0
Blue2_CUR,499,1.0
Blue2_CUR,500,1.0
Blue3_CUR,1,1.0
Blue3_CUR,2,0.8789655172413793
Blue3_CUR,3,1.0
Blue3_CUR,4,0.9568965517241379
Blue3_CUR,5,1.0
Blue3_CUR,6,1.0
Blue3_CUR,7,0.8396551724137931
Blue3_CUR,8,0.5093103448275862
Blue3_CUR,9,1.0
Blue3_CUR,10,1.0
Blue3_CUR,11,0.9679310344827586
Blue3_CUR,12,0.8896551724137931
Blue3_CUR,13,0.08206896551724138
Blue3_CUR,14,1.0
Blue3_CUR,15,0.9910344827586207
Blue3_CUR,16,0.38448275862068965
Blue3_CUR,17,0.9027586206896552
Blue3_CUR,18,1.0
Blue3_CUR,19,0.8944827586206896
Blue3_CUR,20,1.0
Blue3_CUR,21,0.6996551724137932
Blue3_CUR,22,0.9968965517241379
Blue3_CUR,23,0.9255172413793104
Blue3_CUR,24,0.8620689655172413
Blue3_CUR,25,0.9127586206896552
Blue3_CUR,26,0.9686206896551725
Blue3_CUR,27,0.9896551724137931
Blue3_CUR,28,1.0
Blue3_CUR,29,0.9393103448275862
Blue3_CUR,30,0.8348275862068966
Blue3_CUR,31,1.0
Blue3_CUR,32,0.6875862068965517
Blue3_CUR,33,1.0
Blue3_CUR,34,0.7575862068965518
Blue3_CUR,35,1.0
Blue3_CUR,36,0.9989655172413793
Blue3_CUR,37,0.5124137931034483
Blue3_CUR,38,1.0
Blue3_CUR,39,0.9162068965517242
Blue3_CUR,40,0.5389655172413793
Blue3_CUR,41,0.9175862068965517
Blue3_CUR,42,0.9713793103448276
Blue3_CUR,43,0.9972413793103448
Blue3_CUR,44,0.996551724137931
Blue3_CUR,45,0.9258620689655173
Blue3_CUR,46,0.9903448275862069
Blue3_CUR,47,0.9103448275862069
Blue3_CUR,48,0.7958620689655173
Blue3_CUR,49,0.9182758620689655
Blue3_CUR,50,0.42
Blue3_CUR,51,0.8724137931034482
Blue3_CUR,52,0.8348275862068966
Blue3_CUR,53,0.8737931034482759
Blue3_CUR,54,0.6979310344827586
Blue3_CUR,55,1.0
Blue3_CUR,56,0.9662068965517241
Blue3_CUR,57,1.0
Blue3_CUR,58,0.603103448275862
Blue3_CUR,59,1.0
Blue3_CUR,60,0.996551724137931
Blue3_CUR,61,0.13620689655172413
Blue3_CUR,62,0.21448275862068966
Blue3_CUR,63,0.8844827586206897
Blue3_CUR,64,0.613448275862069
Blue3_CUR,65,0.9796551724137931
Blue3_CUR,66,0.35482758620689653
Blue3_CUR,67,0.9941379310344828
Blue3_CUR,68,0.9651724137931035
Blue3_CUR,69,1.0
Blue3_CUR,70,0.6355172413793103
Blue3_CUR,71,0.05137931034482759
Blue3_CUR,72,0.8979310344827586
Blue3_CUR,73,0.3617241379310345
Blue3_CUR,74,0.8668965517241379
Blue3_CUR,75,1.0
Blue3_CUR,76,0.9579310344827586
Blue3_CUR,77,0.9937931034482759
Blue3_CUR,78,0.8710344827586207
Blue3_CUR,79,0.9286206896551724
Blue3_CUR,80,0.13344827586206898
Blue3_CUR,81,0.3351724137931035
Blue3_CUR,82,0.9679310344827586
Blue3_CUR,83,0.8151724137931035
Blue3_CUR,84,1.0
Blue3_CUR,85,0.4417241379310345
Blue3_CUR,86,0.9872413793103448
Blue3_CUR,87,0.8782758620689655
Blue3_CUR,88,0.9889655172413793
Blue3_CUR,89,0.506896551724138
Blue3_CUR,90,0.756551724137931
Blue3_CUR,91,0.9210344827586207
Blue3_CUR,92,0.9979310344827587
Blue3_CUR,93,0.9344827586206896
Blue3_CUR,94,0.9703448275862069
Blue3_CUR,95,0.9879310344827587
Blue3_CUR,96,0.0
Blue3_CUR,97,0.8027586206896552
Blue3_CUR,98,1.0
Blue3_CUR,99,1.0
Blue3_CUR,100,0.4048275862068966
Blue3_CUR,101,0.28379310344827585
Blue3_CUR,102,0.9137931034482759
Blue3_CUR,103,0.8520689655172414
Blue3_CUR,104,0.7010344827586207
Blue3_CUR,105,0.53
Blue3_CUR,106,0.993103448275862
Blue3_CUR,107,1.0
Blue3_CUR,108,0.9844827586206897
Blue3_CUR,109,0.916896551724138
Blue3_CUR,110,0.9889655172413793
Blue3_CUR,111,1.0
Blue3_CUR,112,0.9455172413793104
Blue3_CUR,113,1.0
Blue3_CUR,114,0.9437931034482758
Blue3_CUR,115,1.0
Blue3_CUR,116,0.8679310344827587
Blue3_CUR,117,0.14724137931034484
Blue3_CUR,118,0.9827586206896551
Blue3_CUR,119,0.9089655172413793
Blue3_CUR,120,0.4962068965517241
Blue3_CUR,121,0.5848275862068966
Blue3_CUR,122,0.9237931034482758
Blue3_CUR,123,1.0
Blue3_CUR,124,1.0
Blue3_CUR,125,0.8779310344827587
Blue3_CUR,126,1.0
Blue3_CUR,127,1.0
Blue3_CUR,128,0.042413793103448276
Blue3_CUR,129,0.9524137931034483
Blue3_CUR,130,0.9344827586206896
Blue3_CUR,131,0.09206896551724138
Blue3_CUR,132,0.8344827586206897
Blue3_CUR,133,1.0
Blue3_CUR,134,1.0
Blue3_CUR,135,1.0
Blue3_CUR,136,0.4127586206896552
Blue3_CUR,137,1.0
Blue3_CUR,138,1.0
Blue3_CUR,139,0.573103448275862
Blue3_CUR,140,0.9989655172413793
Blue3_CUR,141,0.9648275862068966
Blue3_CUR,142,0.9848275862068966
Blue3_CUR,143,0.9806896551724138
Blue3_CUR,144,0.9713793103448276
Blue3_CUR,145,0.95
Blue3_CUR,146,1.0
Blue3_CUR,147,0.2103448275862069
Blue3_CUR,148,0.9682758620689655
Blue3_CUR,149,1.0
Blue3_CUR,150,1.0
Blue3_CUR,151,1.0
Blue3_CUR,152,0.8165517241379311
Blue3_CUR,153,1.0
Blue3_CUR,154,0.46206896551724136
Blue3_CUR,155,0.9989655172413793
Blue3_CUR,156,0.8837931034482759
Blue3_CUR,157,1.0
Blue3_CUR,158,0.9427586206896552
Blue3_CUR,159,0.45241379310344826
Blue3_CUR,160,0.956551724137931
Blue3_CUR,161,1.0
Blue3_CUR,162,0.886551724137931
Blue3_CUR,163,0.993448275862069
Blue3_CUR,164,1.0
Blue3_CUR,165,0.8848275862068965
Blue3_CUR,166,1.0
Blue3_CUR,167,0.5741379310344827
Blue3_CUR,168,0.9596551724137931
Blue3_CUR,169,0.9506896551724138
Blue3_CUR,170,0.8268965517241379
Blue3_CUR,171,1.0
Blue3_CUR,172,0.12310344827586207
Blue3_CUR,173,1.0
Blue3_CUR,174,0.5934482758620689
Blue3_CUR,175,1.0
Blue3_CUR,176,1.0
Blue3_CUR,177,0.8903448275862069
Blue3_CUR,178,0.7227586206896551
Blue3_CUR,179,0.9717241379310345
Blue3_CUR,180,1.0
Blue3_CUR,181,1.0
Blue3_CUR,182,0.8041379310344827
Blue3_CUR,183,0.5279310344827586
Blue3_CUR,184,1.0
Blue3_CUR,185,0.9975862068965518
Blue3_CUR,186,0.09241379310344827
Blue3_CUR,187,0.9403448275862069
Blue3_CUR,188,1.0
Blue3_CUR,189,0.8606896551724138
Blue3_CUR,190,0.9365517241379311
Blue3_CUR,191,0.8462068965517241
Blue3_CUR,192,0.98
Blue3_CUR,193,0.543448275862069
Blue3_CUR,194,0.9534482758620689
Blue3_CUR,195,0.4186206896551724
Blue3_CUR,196,0.9617241379310345
Blue3_CUR,197,1.0
Blue3_CUR,198,0.9655172413793104
Blue3_CUR,199,0.45413793103448274
Blue3_CUR,200,0.9986206896551724
Blue3_CUR,201,0.9682758620689655
Blue3_CUR,202,0.7731034482758621
Blue3_CUR,203,0.8575862068965517
Blue3_CUR,204,0.506896551724138
Blue3_CUR,205,0.9889655172413793
Blue3_CUR,206,0.9893103448275862
Blue3_CUR,207,1.0
Blue3_CUR,208,1.0
Blue3_CUR,209,0.9375862068965517
Blue3_CUR,210,0.9889655172413793
Blue3_CUR,211,0.029655172413793104
Blue3_CUR,212,0.9817241379310345
Blue3_CUR,213,1.0
Blue3_CUR,214,0.5051724137931034
Blue3_CUR,215,0.9165517241379311
Blue3_CUR,216,0.8055172413793104
Blue3_CUR,217,0.6675862068965517
Blue3_CUR,218,1.0
Blue3_CUR,219,0.9317241379310345
Blue3_CUR,220,1.0
Blue3_CUR,221,0.3386206896551724
Blue3_CUR,222,1.0
Blue3_CUR,223,0.8910344827586207
Blue3_CUR,224,0.973103448275862
Blue3_CUR,225,1.0
Blue3_CUR,226,0.8748275862068966
Blue3_CUR,227,0.5748275862068966
Blue3_CUR,228,0.626551724137931
Blue3_CUR,229,0.9768965517241379
Blue3_CUR,230,0.6882758620689655
Blue3_CUR,231,0.9972413793103448
Blue3_CUR,232,0.8124137931034483
Blue3_CUR,233,1.0
Blue3_CUR,234,0.9775862068965517
Blue3_CUR,235,0.1196551724137931
Blue3_CUR,236,0.7706896551724138
Blue3_CUR,237,0.9693103448275862
Blue3_CUR,238,0.11275862068965517
Blue3_CUR,239,0.8655172413793103
Blue3_CUR,240,1.0
Blue3_CUR,241,1.0
Blue3_CUR,242,0.9644827586206897
Blue3_CUR,243,0.9975862068965518
Blue3_CUR,244,0.9741379310344828
Blue3_CUR,245,0.9327586206896552
Blue3_CUR,246,0.826551724137931
Blue3_CUR,247,0.9996551724137931
Blue3_CUR,248,0.9986206896551724
Blue3_CUR,249,1.0
Blue3_CUR,250,1.0
Blue3_CUR,251,1.0
Blue3_CUR,252,1.0
Blue3_CUR,253,1.0
Blue3_CUR,254,0.2403448275862069
Blue3_CUR,255,1.0
Blue3_CUR,256,1.0
Blue3_CUR,257,0.4006896551724138
Blue3_CUR,258,0.6003448275862069
Blue3_CUR,259,0.9824137931034482
Blue3_CUR,260,1.0
Blue3_CUR,261,1.0
Blue3_CUR,262,0.06310344827586208
Blue3_CUR,263,0.7606896551724138
Blue3_CUR,264,0.8944827586206896
Blue3_CUR,265,0.9758620689655172
Blue3_CUR,266,0.7986206896551724
Blue3_CUR,267,0.022758620689655173
Blue3_CUR,268,0.9741379310344828
Blue3_CUR,269,0.9634482758620689
Blue3_CUR,270,1.0
Blue3_CUR,271,1.0
Blue3_CUR,272,0.586551724137931
Blue3_CUR,273,1.0
Blue3_CUR,274,1.0
Blue3_CUR,275,1.0
Blue3_CUR,276,1.0
Blue3_CUR,277,0.9558620689655173
Blue3_CUR,278,0.9003448275862069
Blue3_CUR,279,0.9762068965517241
Blue3_CUR,280,1.0
Blue3_CUR,281,0.9186206896551724
Blue3_CUR,282,0.38551724137931037
Blue3_CUR,283,0.9248275862068965
Blue3_CUR,284,0.506896551724138
Blue3_CUR,285,0.0
Blue3_CUR,286,1.0
Blue3_CUR,287,1.0
Blue3_CUR,288,0.8013793103448276
Blue3_CUR,289,0.1482758620689655
Blue3_CUR,290,0.98
Blue3_CUR,291,0.9555172413793104
Blue3_CUR,292,0.0996551724137931
Blue3_CUR,293,0.9972413793103448
Blue3_CUR,294,0.8186206896551724
Blue3_CUR,295,0.9658620689655173
Blue3_CUR,296,0.9958620689655172
Blue3_CUR,297,0.9886206896551725
Blue3_CUR,298,1.0
Blue3_CUR,299,1.0
Blue3_CUR,300,0.31517241379310346
Blue3_CUR,301,0.9634482758620689
Blue3_CUR,302,0.033448275862068964
Blue3_CUR,303,0.4793103448275862
Blue3_CUR,304,0.8537931034482759
Blue3_CUR,305,0.7617241379310344
Blue3_CUR,306,0.9868965517241379
Blue3_CUR,307,0.9555172413793104
Blue3_CUR,308,0.3482758620689655
Blue3_CUR,309,0.7310344827586207
Blue3_CUR,310,0.9803448275862069
Blue3_CUR,311,0.9110344827586206
Blue3_CUR,312,0.9513793103448276
Blue3_CUR,313,0.9782758620689656
Blue3_CUR,314,1.0
Blue3_CUR,315,0.8886206896551724
Blue3_CUR,316,1.0
Blue3_CUR,317,1.0
Blue3_CUR,318,0.9958620689655172
Blue3_CUR,319,0.8182758620689655
Blue3_CUR,320,1.0
Blue3_CUR,321,0.7672413793103449
Blue3_CUR,322,0.6637931034482759
Blue3_CUR,323,0.028275862068965516
Blue3_CUR,324,1.0
Blue3_CUR,325,0.9237931034482758
Blue3_CUR,326,0.9024137931034483
Blue3_CUR,327,0.1496551724137931
Blue3_CUR,328,0.5896551724137931
Blue3_CUR,329,1.0
Blue3_CUR,330,0.9827586206896551
Blue3_CUR,331,0.02413793103448276
Blue3_CUR,332,1.0
Blue3_CUR,333,1.0
Blue3_CUR,334,0.9468965517241379
Blue3_CUR,335,0.9924137931034482
Blue3_CUR,336,1.0
Blue3_CUR,337,1.0
Blue3_CUR,338,1.0
Blue3_CUR,339,0.9679310344827586
Blue3_CUR,340,0.49379310344827587
Blue3_CUR,341,0.9886206896551725
Blue3_CUR,342,0.9979310344827587
Blue3_CUR,343,0.2968965517241379
Blue3_CUR,344,0.6089655172413793
Blue3_CUR,345,0.9996551724137931
Blue3_CUR,346,0.6348275862068965
Blue3_CUR,347,1.0
Blue3_CUR,348,1.0
Blue3_CUR,349,0.9513793103448276
Blue3_CUR,350,0.7082758620689655
Blue3_CUR,351,0.7913793103448276
Blue3_CUR,352,0.9055172413793103
Blue3_CUR,353,1.0
Blue3_CUR,354,0.9837931034482759
Blue3_CUR,355,0.7110344827586207
Blue3_CUR,356,0.9258620689655173
Blue3_CUR,357,0.9879310344827587
Blue3_CUR,358,0.20344827586206896
Blue3_CUR,359,0.8962068965517241
Blue3_CUR,360,0.6068965517241379
Blue3_CUR,361,0.9796551724137931
Blue3_CUR,362,0.13275862068965516
Blue3_CUR,363,0.8382758620689655
Blue3_CUR,364,0.7517241379310344
Blue3_CUR,365,0.8358620689655173
Blue3_CUR,366,0.9048275862068965
Blue3_CUR,367,0.9979310344827587
Blue3_CUR,368,0.9955172413793103
Blue3_CUR,369,0.7982758620689655
Blue3_CUR,370,0.9058620689655172
Blue3_CUR,371,0.9744827586206897
Blue3_CUR,372,0.9762068965517241
Blue3_CUR,373,0.7537931034482759
Blue3_CUR,374,1.0
Blue3_CUR,375,0.9265517241379311
Blue3_CUR,376,0.9241379310344827
Blue3_CUR,377,0.9913793103448276
Blue3_CUR,378,0.7755172413793103
Blue3_CUR,379,0.9706896551724138
Blue3_CUR,380,0.9782758620689656
Blue3_CUR,381,1.0
Blue3_CUR,382,0.2689655172413793
Blue3_CUR,383,1.0
Blue3_CUR,384,0.32517241379310347
Blue3_CUR,385,0.79
Blue3_CUR,386,0.08862068965517242
Blue3_CUR,387,0.9989655172413793
Blue3_CUR,388,0.966551724137931
Blue3_CUR,389,0.8241379310344827
Blue3_CUR,390,0.773448275862069
Blue3_CUR,391,0.16413793103448276
Blue3_CUR,392,0.8675862068965517
Blue3_CUR,393,0.8558620689655172
Blue3_CUR,394,0.27413793103448275
Blue3_CUR,395,0.8986206896551724
Blue3_CUR,396,0.9217241379310345
Blue3_CUR,397,1.0
Blue3_CUR,398,0.8382758620689655
Blue3_CUR,399,1.0
Blue3_CUR,400,0.2993103448275862
Blue3_CUR,401,1.0
Blue3_CUR,402,0.25103448275862067
Blue3_CUR,403,0.526551724137931
Blue3_CUR,404,1.0
Blue3_CUR,405,1.0
Blue3_CUR,406,1.0
Blue3_CUR,407,0.9727586206896551
Blue3_CUR,408,0.6027586206896551
Blue3_CUR,409,1.0
Blue3_CUR,410,0.9648275862068966
Blue3_CUR,411,0.98
Blue3_CUR,412,0.023103448275862068
Blue3_CUR,413,0.9996551724137931
Blue3_CUR,414,0.8310344827586207
Blue3_CUR,415,0.8203448275862069
Blue3_CUR,416,0.5893103448275862
Blue3_CUR,417,1.0
Blue3_CUR,418,0.8279310344827586
Blue3_CUR,419,0.9727586206896551
Blue3_CUR,420,1.0
Blue3_CUR,421,0.9262068965517242
Blue3_CUR,422,0.7972413793103448
Blue3_CUR,423,0.8917241379310344
Blue3_CUR,424,1.0
