Agent,Episode,Social Preference Score
Blue1_CTR,398,1.0
Blue1_CTR,399,1.0
Blue1_CTR,400,1.0
Blue1_CTR,401,1.0
Blue1_CTR,402,1.0
Blue1_CTR,403,1.0
Blue1_CTR,404,1.0
Blue1_CTR,405,1.0
Blue1_CTR,406,0.9551724137931035
Blue1_CTR,407,1.0
Blue1_CTR,408,0.9955172413793103
Blue1_CTR,409,1.0
Blue1_CTR,410,1.0
Blue1_CTR,411,1.0
Blue1_CTR,412,1.0
Blue1_CTR,413,1.0
Blue1_CTR,414,1.0
Blue1_CTR,415,1.0
Blue1_CTR,416,1.0
Blue1_CTR,417,0.9955172413793103
Blue1_CTR,418,1.0
Blue1_CTR,419,0.9948275862068966
Blue1_CTR,420,0.9886206896551725
Blue1_CTR,421,0.9986206896551724
Blue1_CTR,422,0.9955172413793103
Blue1_CTR,423,1.0
Blue1_CTR,424,1.0
Blue1_CTR,425,1.0
Blue1_CTR,426,1.0
Blue1_CTR,427,1.0
Blue1_CTR,428,1.0
Blue1_CTR,429,1.0
Blue1_CTR,430,1.0
Blue1_CTR,431,1.0
Blue1_CTR,432,1.0
Blue1_CTR,433,1.0
Blue1_CTR,434,1.0
Blue1_CTR,435,1.0
Blue1_CTR,436,1.0
Blue1_CTR,437,1.0
Blue1_CTR,438,0.993103448275862
Blue1_CTR,439,0.9941379310344828
Blue1_CTR,440,1.0
Blue1_CTR,441,1.0
Blue1_CTR,442,1.0
Blue1_CTR,443,1.0
Blue1_CTR,444,0.9972413793103448
Blue1_CTR,445,1.0
Blue1_CTR,446,1.0
Blue1_CTR,447,1.0
Blue1_CTR,448,1.0
Blue1_CTR,449,0.9982758620689656
Blue1_CTR,450,0.9986206896551724
Blue1_CTR,451,1.0
Blue1_CTR,452,1.0
Blue1_CTR,453,1.0
Blue1_CTR,454,0.9968965517241379
Blue1_CTR,455,1.0
Blue1_CTR,456,1.0
Blue1_CTR,457,1.0
Blue1_CTR,458,0.99
Blue1_CTR,459,1.0
Blue1_CTR,460,1.0
Blue1_CTR,461,0.9924137931034482
Blue1_CTR,462,1.0
Blue1_CTR,463,0.9810344827586207
Blue1_CTR,464,1.0
Blue1_CTR,465,1.0
Blue1_CTR,466,1.0
Blue1_CTR,467,1.0
Blue1_CTR,468,0.9858620689655172
Blue1_CTR,469,0.9979310344827587
Blue1_CTR,470,0.9941379310344828
Blue1_CTR,471,1.0
Blue1_CTR,472,0.9951724137931034
Blue1_CTR,473,1.0
Blue1_CTR,474,1.0
Blue1_CTR,475,1.0
Blue1_CTR,476,1.0
Blue1_CTR,477,1.0
Blue1_CTR,478,0.9962068965517241
Blue1_CTR,479,1.0
Blue1_CTR,480,1.0
Blue1_CTR,481,1.0
Blue1_CTR,482,1.0
Blue1_CTR,483,1.0
Blue1_CTR,484,1.0
Blue1_CTR,485,0.996551724137931
Blue1_CTR,486,1.0
Blue1_CTR,487,1.0
Blue1_CTR,488,1.0
Blue1_CTR,489,0.9206896551724137
Blue1_CTR,490,1.0
Blue1_CTR,491,1.0
Blue1_CTR,492,0.9872413793103448
Blue1_CTR,493,1.0
Blue1_CTR,494,0.9989655172413793
Blue1_CTR,495,1.0
Blue1_CTR,496,1.0
Blue1_CTR,497,0.9917241379310345
Blue1_CTR,498,1.0
Blue1_CTR,499,1.0
Blue1_CTR,500,1.0
Blue2_CTR,1,0.0
Blue2_CTR,2,1.0
Blue2_CTR,3,1.0
Blue2_CTR,4,0.3451724137931034
Blue2_CTR,5,1.0
Blue2_CTR,6,1.0
Blue2_CTR,7,1.0
Blue2_CTR,8,0.0
Blue2_CTR,9,1.0
Blue2_CTR,10,0.0
Blue2_CTR,11,1.0
Blue2_CTR,12,1.0
Blue2_CTR,13,0.0
Blue2_CTR,14,1.0
Blue2_CTR,15,1.0
Blue2_CTR,16,1.0
Blue2_CTR,17,1.0
Blue2_CTR,18,1.0
Blue2_CTR,19,1.0
Blue2_CTR,20,0.0
Blue2_CTR,21,0.0
Blue2_CTR,22,0.0
Blue2_CTR,23,0.0
Blue2_CTR,24,1.0
Blue2_CTR,25,1.0
Blue2_CTR,26,0.0
Blue2_CTR,27,1.0
Blue2_CTR,28,1.0
Blue2_CTR,29,1.0
Blue2_CTR,30,0.0
Blue2_CTR,31,1.0
Blue2_CTR,32,1.0
Blue2_CTR,33,1.0
Blue2_CTR,34,0.0
Blue2_CTR,35,1.0
Blue2_CTR,36,0.0
Blue2_CTR,37,0.4803448275862069
Blue2_CTR,38,1.0
Blue2_CTR,39,1.0
Blue2_CTR,40,0.0
Blue2_CTR,41,1.0
Blue2_CTR,42,1.0
Blue2_CTR,43,0.0
Blue2_CTR,44,1.0
Blue2_CTR,45,0.0
Blue2_CTR,46,1.0
Blue2_CTR,47,1.0
Blue2_CTR,48,1.0
Blue2_CTR,49,0.0
Blue2_CTR,50,0.8024137931034483
Blue2_CTR,51,1.0
Blue2_CTR,52,1.0
Blue2_CTR,53,1.0
Blue2_CTR,54,0.0
Blue2_CTR,55,0.0
Blue2_CTR,56,1.0
Blue2_CTR,57,0.0
Blue2_CTR,58,0.0
Blue2_CTR,59,0.0
Blue2_CTR,60,1.0
Blue2_CTR,61,1.0
Blue2_CTR,62,1.0
Blue2_CTR,63,0.0
Blue2_CTR,64,0.0
Blue2_CTR,65,1.0
Blue2_CTR,66,1.0
Blue2_CTR,67,0.0
Blue2_CTR,68,0.8472413793103448
Blue2_CTR,69,0.0
Blue2_CTR,70,1.0
Blue2_CTR,71,0.8686206896551724
Blue2_CTR,72,1.0
Blue2_CTR,73,1.0
Blue2_CTR,74,0.0
Blue2_CTR,75,1.0
Blue2_CTR,76,1.0
Blue2_CTR,77,0.0
Blue2_CTR,78,0.0
Blue2_CTR,79,0.0
Blue2_CTR,80,1.0
Blue2_CTR,81,0.0
Blue2_CTR,82,1.0
Blue2_CTR,83,1.0
Blue2_CTR,84,0.0
Blue2_CTR,85,0.0
Blue2_CTR,86,0.0
Blue2_CTR,87,1.0
Blue2_CTR,88,1.0
Blue2_CTR,89,1.0
Blue2_CTR,90,0.866551724137931
Blue2_CTR,91,1.0
Blue2_CTR,92,0.0
Blue2_CTR,93,1.0
Blue2_CTR,94,0.0
Blue2_CTR,95,0.0
Blue2_CTR,96,0.7644827586206897
Blue2_CTR,97,0.0
Blue2_CTR,98,0.13
Blue2_CTR,99,1.0
Blue2_CTR,100,0.0
Blue2_CTR,101,1.0
Blue2_CTR,102,0.8213793103448276
Blue2_CTR,103,0.0
Blue2_CTR,104,1.0
Blue2_CTR,105,1.0
Blue2_CTR,106,1.0
Blue2_CTR,107,1.0
Blue2_CTR,108,1.0
Blue2_CTR,109,1.0
Blue2_CTR,110,1.0
Blue2_CTR,111,1.0
Blue2_CTR,112,1.0
Blue2_CTR,113,0.0
Blue2_CTR,114,1.0
Blue2_CTR,115,0.7696551724137931
Blue2_CTR,116,0.0
Blue2_CTR,117,1.0
Blue2_CTR,118,1.0
Blue2_CTR,119,1.0
Blue2_CTR,120,1.0
Blue2_CTR,121,1.0
Blue2_CTR,122,0.0
Blue2_CTR,123,1.0
Blue2_CTR,124,1.0
Blue2_CTR,125,0.38275862068965516
Blue2_CTR,126,0.34241379310344827
Blue2_CTR,127,1.0
Blue2_CTR,128,1.0
Blue2_CTR,129,1.0
Blue2_CTR,130,1.0
Blue2_CTR,131,1.0
Blue2_CTR,132,1.0
Blue2_CTR,133,1.0
Blue2_CTR,134,1.0
Blue2_CTR,135,1.0
Blue2_CTR,136,0.9189655172413793
Blue2_CTR,137,1.0
Blue2_CTR,138,1.0
Blue2_CTR,139,1.0
Blue2_CTR,140,0.0
Blue2_CTR,141,1.0
Blue2_CTR,142,1.0
Blue2_CTR,143,0.5713793103448276
Blue2_CTR,144,1.0
Blue2_CTR,145,1.0
Blue2_CTR,146,0.0
Blue2_CTR,147,1.0
Blue2_CTR,148,0.7762068965517241
Blue2_CTR,149,1.0
Blue2_CTR,150,1.0
Blue2_CTR,151,1.0
Blue2_CTR,152,1.0
Blue2_CTR,153,0.0
Blue2_CTR,154,0.0
Blue2_CTR,155,0.24758620689655172
Blue2_CTR,156,0.9093103448275862
Blue2_CTR,157,0.0
Blue2_CTR,158,1.0
Blue2_CTR,159,1.0
Blue2_CTR,160,1.0
Blue2_CTR,161,0.4710344827586207
Blue2_CTR,162,0.0
Blue2_CTR,163,1.0
Blue2_CTR,164,0.46
Blue2_CTR,165,1.0
Blue2_CTR,166,1.0
Blue2_CTR,167,1.0
Blue2_CTR,168,0.3313793103448276
Blue2_CTR,169,1.0
Blue2_CTR,170,0.0
Blue2_CTR,171,1.0
Blue2_CTR,172,0.3258620689655172
Blue2_CTR,173,0.6541379310344828
Blue2_CTR,174,0.0
Blue2_CTR,175,0.0
Blue2_CTR,176,1.0
Blue2_CTR,177,0.0
Blue2_CTR,178,1.0
Blue2_CTR,179,1.0
Blue2_CTR,180,1.0
Blue2_CTR,181,1.0
Blue2_CTR,182,0.0
Blue2_CTR,183,1.0
Blue2_CTR,184,1.0
Blue2_CTR,185,1.0
Blue2_CTR,186,1.0
Blue2_CTR,187,1.0
Blue2_CTR,188,0.6582758620689655
Blue2_CTR,189,1.0
Blue2_CTR,190,0.0
Blue2_CTR,191,0.0
Blue2_CTR,192,1.0
Blue2_CTR,193,0.0
Blue2_CTR,194,1.0
Blue2_CTR,195,1.0
Blue2_CTR,196,1.0
Blue2_CTR,197,1.0
Blue2_CTR,198,1.0
Blue2_CTR,199,1.0
Blue2_CTR,200,0.0
Blue2_CTR,201,0.5927586206896551
Blue2_CTR,202,1.0
Blue2_CTR,203,0.8268965517241379
Blue2_CTR,204,1.0
Blue2_CTR,205,1.0
Blue2_CTR,206,0.10482758620689656
Blue2_CTR,207,1.0
Blue2_CTR,208,1.0
Blue2_CTR,209,0.0
Blue2_CTR,210,0.0
Blue2_CTR,211,0.0
Blue2_CTR,212,1.0
Blue2_CTR,213,0.34
Blue2_CTR,214,0.0
Blue2_CTR,215,0.0
Blue2_CTR,216,1.0
Blue2_CTR,217,0.0
Blue2_CTR,218,0.0
Blue2_CTR,219,1.0
Blue2_CTR,220,1.0
Blue2_CTR,221,0.0
Blue2_CTR,222,1.0
Blue2_CTR,223,1.0
Blue2_CTR,224,1.0
Blue2_CTR,225,0.9996551724137931
Blue2_CTR,226,1.0
Blue2_CTR,227,0.0
Blue2_CTR,228,0.1896551724137931
Blue2_CTR,229,0.0
Blue2_CTR,230,0.5231034482758621
Blue2_CTR,231,0.0
Blue2_CTR,232,0.0
Blue2_CTR,233,0.0
Blue2_CTR,234,0.9051724137931034
Blue2_CTR,235,1.0
Blue2_CTR,236,0.0
Blue2_CTR,237,0.0
Blue2_CTR,238,0.0
Blue2_CTR,239,0.0
Blue2_CTR,240,1.0
Blue2_CTR,241,0.0
Blue2_CTR,242,0.0
Blue2_CTR,243,0.0
Blue2_CTR,244,1.0
Blue2_CTR,245,1.0
Blue2_CTR,246,1.0
Blue2_CTR,247,1.0
Blue2_CTR,248,0.6493103448275862
Blue2_CTR,249,1.0
Blue2_CTR,250,1.0
Blue2_CTR,251,1.0
Blue2_CTR,252,0.0
Blue2_CTR,253,1.0
Blue2_CTR,254,0.0
Blue2_CTR,255,1.0
Blue2_CTR,256,0.0
Blue2_CTR,257,1.0
Blue2_CTR,258,1.0
Blue2_CTR,259,1.0
Blue2_CTR,260,0.0
Blue2_CTR,261,1.0
Blue2_CTR,262,1.0
Blue2_CTR,263,1.0
Blue2_CTR,264,1.0
Blue2_CTR,265,0.9106896551724138
Blue2_CTR,266,0.0
Blue2_CTR,267,1.0
Blue2_CTR,268,0.0
Blue2_CTR,269,1.0
Blue2_CTR,270,0.0
Blue2_CTR,271,1.0
Blue2_CTR,272,1.0
Blue2_CTR,273,1.0
Blue2_CTR,274,1.0
Blue2_CTR,275,0.7268965517241379
Blue2_CTR,276,1.0
Blue2_CTR,277,0.0
Blue2_CTR,278,1.0
Blue2_CTR,279,0.0
Blue2_CTR,280,1.0
Blue2_CTR,281,1.0
Blue2_CTR,282,0.0
Blue2_CTR,283,0.9031034482758621
Blue2_CTR,284,0.0
Blue2_CTR,285,1.0
Blue2_CTR,286,1.0
Blue2_CTR,287,1.0
Blue2_CTR,288,1.0
Blue2_CTR,289,0.0
Blue2_CTR,290,0.0
Blue2_CTR,291,1.0
Blue2_CTR,292,1.0
Blue2_CTR,293,1.0
Blue2_CTR,294,1.0
Blue2_CTR,295,1.0
Blue2_CTR,296,0.22827586206896552
Blue2_CTR,297,1.0
Blue2_CTR,298,1.0
Blue2_CTR,299,0.0
Blue2_CTR,300,1.0
Blue2_CTR,301,1.0
Blue2_CTR,302,1.0
Blue2_CTR,303,0.0
Blue2_CTR,304,1.0
Blue2_CTR,305,1.0
Blue2_CTR,306,1.0
Blue2_CTR,307,1.0
Blue2_CTR,308,1.0
Blue2_CTR,309,1.0
Blue2_CTR,310,0.0
Blue2_CTR,311,0.0
Blue2_CTR,312,1.0
Blue2_CTR,313,1.0
Blue2_CTR,314,0.0
Blue2_CTR,315,0.0
Blue2_CTR,316,1.0
Blue2_CTR,317,0.09862068965517241
Blue2_CTR,318,0.15482758620689654
Blue2_CTR,319,1.0
Blue2_CTR,320,0.0
Blue2_CTR,321,1.0
Blue2_CTR,322,1.0
Blue2_CTR,323,1.0
Blue2_CTR,324,1.0
Blue2_CTR,325,0.0
Blue2_CTR,326,1.0
Blue2_CTR,327,0.0
Blue2_CTR,328,1.0
Blue2_CTR,329,0.7837931034482759
Blue2_CTR,330,1.0
Blue2_CTR,331,1.0
Blue2_CTR,332,0.0
Blue2_CTR,333,1.0
Blue2_CTR,334,0.3662068965517241
Blue2_CTR,335,1.0
Blue2_CTR,336,1.0
Blue2_CTR,337,1.0
Blue2_CTR,338,0.0
Blue2_CTR,339,1.0
Blue2_CTR,340,1.0
Blue2_CTR,341,0.0
Blue2_CTR,342,1.0
Blue2_CTR,343,1.0
Blue2_CTR,344,0.7079310344827586
Blue2_CTR,345,1.0
Blue2_CTR,346,1.0
Blue2_CTR,347,1.0
Blue2_CTR,348,0.6882758620689655
Blue2_CTR,349,1.0
Blue2_CTR,350,1.0
Blue2_CTR,351,1.0
Blue2_CTR,352,1.0
Blue2_CTR,353,1.0
Blue2_CTR,354,1.0
Blue2_CTR,355,0.14862068965517242
Blue2_CTR,356,0.8713793103448276
Blue2_CTR,357,0.0
Blue2_CTR,358,1.0
Blue2_CTR,359,1.0
Blue2_CTR,360,0.0
Blue2_CTR,361,0.0
Blue2_CTR,362,1.0
Blue2_CTR,363,0.0
Blue2_CTR,364,1.0
Blue2_CTR,365,1.0
Blue2_CTR,366,0.0
Blue2_CTR,367,0.0
Blue2_CTR,368,1.0
Blue2_CTR,369,0.0
Blue2_CTR,370,0.0
Blue2_CTR,371,1.0
Blue2_CTR,372,1.0
Blue2_CTR,373,1.0
Blue2_CTR,374,0.8382758620689655
Blue2_CTR,375,0.0
Blue2_CTR,376,1.0
Blue2_CTR,377,1.0
Blue2_CTR,378,1.0
Blue2_CTR,379,1.0
Blue2_CTR,380,1.0
Blue2_CTR,381,0.0
Blue2_CTR,382,1.0
Blue2_CTR,383,0.7479310344827587
Blue2_CTR,384,0.0
Blue2_CTR,385,1.0
Blue2_CTR,386,1.0
Blue2_CTR,387,1.0
Blue2_CTR,388,0.0
Blue2_CTR,389,0.26241379310344826
Blue2_CTR,390,1.0
Blue2_CTR,391,0.7344827586206897
Blue2_CTR,392,0.0
Blue2_CTR,393,0.0
Blue2_CTR,394,1.0
Blue2_CTR,395,1.0
Blue2_CTR,396,0.8024137931034483
Blue2_CTR,397,0.0
Blue2_CTR,398,1.0
Blue2_CTR,399,0.0
Blue2_CTR,400,1.0
Blue2_CTR,401,1.0
Blue2_CTR,402,1.0
Blue2_CTR,403,1.0
Blue2_CTR,404,1.0
Blue2_CTR,405,1.0
Blue2_CTR,406,1.0
Blue2_CTR,407,1.0
Blue2_CTR,408,0.0
Blue2_CTR,409,0.7303448275862069
Blue2_CTR,410,0.5489655172413793
Blue2_CTR,411,0.0
Blue2_CTR,412,1.0
Blue2_CTR,413,0.8334482758620689
Blue2_CTR,414,1.0
Blue2_CTR,415,0.0
Blue2_CTR,416,0.0
Blue2_CTR,417,0.0
Blue2_CTR,418,1.0
Blue2_CTR,419,1.0
Blue2_CTR,420,1.0
Blue2_CTR,421,1.0
Blue2_CTR,422,1.0
Blue2_CTR,423,1.0
Blue2_CTR,424,1.0
Blue2_CTR,425,1.0
Blue2_CTR,426,1.0
Blue2_CTR,427,0.3279310344827586
Blue2_CTR,428,0.0
Blue2_CTR,429,0.0
Blue2_CTR,430,0.0
Blue2_CTR,431,1.0
Blue2_CTR,432,1.0
Blue2_CTR,433,0.0
Blue2_CTR,434,0.0
Blue2_CTR,435,0.0
Blue2_CTR,436,1.0
Blue2_CTR,437,1.0
Blue2_CTR,438,1.0
Blue2_CTR,439,0.8151724137931035
Blue2_CTR,440,1.0
Blue2_CTR,441,1.0
Blue2_CTR,442,1.0
Blue2_CTR,443,1.0
Blue2_CTR,444,0.0
Blue2_CTR,445,0.3062068965517241
Blue2_CTR,446,1.0
Blue2_CTR,447,0.9248275862068965
Blue2_CTR,448,1.0
Blue2_CTR,449,1.0
Blue2_CTR,450,0.0
Blue2_CTR,451,1.0
Blue2_CTR,452,0.0
Blue2_CTR,453,0.8913793103448275
Blue2_CTR,454,1.0
Blue2_CTR,455,1.0
Blue2_CTR,456,0.0
Blue2_CTR,457,0.0
Blue2_CTR,458,1.0
Blue2_CTR,459,1.0
Blue2_CTR,460,0.8644827586206897
Blue2_CTR,461,1.0
Blue2_CTR,462,1.0
Blue2_CTR,463,0.0
Blue2_CTR,464,1.0
Blue2_CTR,465,1.0
Blue2_CTR,466,1.0
Blue2_CTR,467,1.0
Blue2_CTR,468,0.0
Blue2_CTR,469,0.0
Blue2_CTR,470,1.0
Blue2_CTR,471,0.08689655172413793
Blue2_CTR,472,1.0
Blue2_CTR,473,0.0
Blue2_CTR,474,1.0
Blue2_CTR,475,1.0
Blue2_CTR,476,1.0
Blue2_CTR,477,0.0
Blue2_CTR,478,1.0
Blue2_CTR,479,1.0
Blue2_CTR,480,1.0
Blue2_CTR,481,0.0
Blue2_CTR,482,0.3627586206896552
Blue2_CTR,483,0.0
Blue2_CTR,484,1.0
Blue2_CTR,485,1.0
Blue2_CTR,486,0.7355172413793103
Blue2_CTR,487,0.39827586206896554
Blue2_CTR,488,1.0
Blue2_CTR,489,0.0
Blue2_CTR,490,1.0
Blue2_CTR,491,0.0
Blue2_CTR,492,1.0
Blue2_CTR,493,0.0
Blue2_CTR,494,1.0
Blue2_CTR,495,1.0
Blue2_CTR,496,0.0
Blue2_CTR,497,0.0
Blue2_CTR,498,0.0
Blue2_CTR,499,0.0
Blue2_CTR,500,0.0
Blue3_CTR,1,1.0
Blue3_CTR,2,1.0
Blue3_CTR,3,1.0
Blue3_CTR,4,1.0
Blue3_CTR,5,1.0
Blue3_CTR,6,1.0
Blue3_CTR,7,1.0
Blue3_CTR,8,1.0
Blue3_CTR,9,1.0
Blue3_CTR,10,1.0
Blue3_CTR,11,1.0
Blue3_CTR,12,1.0
Blue3_CTR,13,1.0
Blue3_CTR,14,1.0
Blue3_CTR,15,0.9924137931034482
Blue3_CTR,16,1.0
Blue3_CTR,17,1.0
Blue3_CTR,18,0.9872413793103448
Blue3_CTR,19,1.0
Blue3_CTR,20,1.0
Blue3_CTR,21,1.0
Blue3_CTR,22,1.0
Blue3_CTR,23,1.0
Blue3_CTR,24,1.0
Blue3_CTR,25,1.0
Blue3_CTR,26,1.0
Blue3_CTR,27,1.0
Blue3_CTR,28,1.0
Blue3_CTR,29,1.0
Blue3_CTR,30,1.0
Blue3_CTR,31,1.0
Blue3_CTR,32,1.0
Blue3_CTR,33,0.9889655172413793
Blue3_CTR,34,1.0
Blue3_CTR,35,0.9551724137931035
Blue3_CTR,36,1.0
Blue3_CTR,37,1.0
Blue3_CTR,38,1.0
Blue3_CTR,39,0.9824137931034482
Blue3_CTR,40,0.9779310344827586
Blue3_CTR,41,1.0
Blue3_CTR,42,1.0
Blue3_CTR,43,0.9772413793103448
Blue3_CTR,44,1.0
Blue3_CTR,45,1.0
Blue3_CTR,46,1.0
Blue3_CTR,47,1.0
Blue3_CTR,48,1.0
Blue3_CTR,49,0.986551724137931
Blue3_CTR,50,1.0
Blue3_CTR,51,1.0
Blue3_CTR,52,1.0
Blue3_CTR,53,1.0
Blue3_CTR,54,0.9527586206896552
Blue3_CTR,55,1.0
Blue3_CTR,56,1.0
Blue3_CTR,57,1.0
Blue3_CTR,58,1.0
Blue3_CTR,59,1.0
Blue3_CTR,60,0.9803448275862069
Blue3_CTR,61,1.0
Blue3_CTR,62,1.0
Blue3_CTR,63,1.0
Blue3_CTR,64,1.0
Blue3_CTR,65,1.0
Blue3_CTR,66,0.9824137931034482
Blue3_CTR,67,1.0
Blue3_CTR,68,0.993103448275862
Blue3_CTR,69,1.0
Blue3_CTR,70,1.0
Blue3_CTR,71,1.0
Blue3_CTR,72,0.9879310344827587
Blue3_CTR,73,1.0
Blue3_CTR,74,0.9855172413793103
Blue3_CTR,75,1.0
Blue3_CTR,76,1.0
Blue3_CTR,77,1.0
Blue3_CTR,78,0.9968965517241379
Blue3_CTR,79,0.9927586206896551
Blue3_CTR,80,1.0
Blue3_CTR,81,1.0
Blue3_CTR,82,1.0
Blue3_CTR,83,1.0
Blue3_CTR,84,1.0
Blue3_CTR,85,0.9827586206896551
Blue3_CTR,86,1.0
Blue3_CTR,87,1.0
Blue3_CTR,88,1.0
Blue3_CTR,89,0.9786206896551725
Blue3_CTR,90,1.0
Blue3_CTR,91,1.0
Blue3_CTR,92,1.0
Blue3_CTR,93,1.0
Blue3_CTR,94,1.0
Blue3_CTR,95,0.9758620689655172
Blue3_CTR,96,1.0
Blue3_CTR,97,1.0
Blue3_CTR,98,1.0
Blue3_CTR,99,1.0
Blue3_CTR,100,1.0
Blue3_CTR,101,1.0
Blue3_CTR,102,1.0
Blue3_CTR,103,1.0
Blue3_CTR,104,1.0
Blue3_CTR,105,1.0
Blue3_CTR,106,1.0
Blue3_CTR,107,0.9855172413793103
Blue3_CTR,108,1.0
Blue3_CTR,109,1.0
Blue3_CTR,110,0.993103448275862
Blue3_CTR,111,0.9924137931034482
Blue3_CTR,112,1.0
Blue3_CTR,113,0.98
Blue3_CTR,114,1.0
Blue3_CTR,115,0.9827586206896551
Blue3_CTR,116,1.0
Blue3_CTR,117,1.0
Blue3_CTR,118,1.0
Blue3_CTR,119,0.9944827586206897
Blue3_CTR,120,1.0
Blue3_CTR,121,1.0
Blue3_CTR,122,1.0
Blue3_CTR,123,1.0
Blue3_CTR,124,1.0
Blue3_CTR,125,1.0
Blue3_CTR,126,1.0
Blue3_CTR,127,1.0
Blue3_CTR,128,1.0
Blue3_CTR,129,1.0
Blue3_CTR,130,1.0
Blue3_CTR,131,1.0
Blue3_CTR,132,1.0
Blue3_CTR,133,1.0
Blue3_CTR,134,1.0
Blue3_CTR,135,1.0
Blue3_CTR,136,1.0
Blue3_CTR,137,1.0
Blue3_CTR,138,0.9875862068965517
Blue3_CTR,139,1.0
Blue3_CTR,140,1.0
Blue3_CTR,141,0.9837931034482759
Blue3_CTR,142,1.0
Blue3_CTR,143,1.0
Blue3_CTR,144,1.0
Blue3_CTR,145,1.0
Blue3_CTR,146,1.0
Blue3_CTR,147,0.983448275862069
Blue3_CTR,148,1.0
Blue3_CTR,149,1.0
Blue3_CTR,150,0.9534482758620689
Blue3_CTR,151,1.0
Blue3_CTR,152,1.0
Blue3_CTR,153,1.0
Blue3_CTR,154,1.0
Blue3_CTR,155,1.0
Blue3_CTR,156,1.0
Blue3_CTR,157,1.0
Blue3_CTR,158,1.0
Blue3_CTR,159,0.9810344827586207
Blue3_CTR,160,0.9937931034482759
Blue3_CTR,161,1.0
Blue3_CTR,162,1.0
Blue3_CTR,163,1.0
Blue3_CTR,164,1.0
Blue3_CTR,165,1.0
Blue3_CTR,166,1.0
Blue3_CTR,167,1.0
Blue3_CTR,168,1.0
Blue3_CTR,169,1.0
Blue3_CTR,170,1.0
Blue3_CTR,171,0.9844827586206897
Blue3_CTR,172,1.0
Blue3_CTR,173,1.0
Blue3_CTR,174,0.8820689655172413
Blue3_CTR,175,0.9858620689655172
Blue3_CTR,176,1.0
Blue3_CTR,177,1.0
Blue3_CTR,178,1.0
Blue3_CTR,179,1.0
Blue3_CTR,180,1.0
Blue3_CTR,181,1.0
Blue3_CTR,182,1.0
Blue3_CTR,183,0.983103448275862
Blue3_CTR,184,1.0
Blue3_CTR,185,1.0
Blue3_CTR,186,1.0
Blue3_CTR,187,1.0
Blue3_CTR,188,1.0
Blue3_CTR,189,1.0
Blue3_CTR,190,1.0
Blue3_CTR,191,1.0
Blue3_CTR,192,1.0
Blue3_CTR,193,1.0
Blue3_CTR,194,1.0
Blue3_CTR,195,1.0
Blue3_CTR,196,1.0
Blue3_CTR,197,1.0
Blue3_CTR,198,1.0
Blue3_CTR,199,0.993448275862069
Blue3_CTR,200,1.0
Blue3_CTR,201,1.0
Blue3_CTR,202,1.0
Blue3_CTR,203,0.9696551724137931
Blue3_CTR,204,1.0
Blue3_CTR,205,1.0
Blue3_CTR,206,0.98
Blue3_CTR,207,1.0
Blue3_CTR,208,1.0
Blue3_CTR,209,1.0
Blue3_CTR,210,1.0
Blue3_CTR,211,0.9962068965517241
Blue3_CTR,212,1.0
Blue3_CTR,213,1.0
Blue3_CTR,214,1.0
Blue3_CTR,215,0.9906896551724138
Blue3_CTR,216,1.0
Blue3_CTR,217,0.9679310344827586
Blue3_CTR,218,1.0
Blue3_CTR,219,0.9820689655172414
Blue3_CTR,220,1.0
Blue3_CTR,221,1.0
Blue3_CTR,222,1.0
Blue3_CTR,223,1.0
Blue3_CTR,224,1.0
Blue3_CTR,225,1.0
Blue3_CTR,226,0.9979310344827587
Blue3_CTR,227,1.0
Blue3_CTR,228,1.0
Blue3_CTR,229,1.0
Blue3_CTR,230,0.6603448275862069
Blue3_CTR,231,1.0
Blue3_CTR,232,1.0
Blue3_CTR,233,0.9924137931034482
Blue3_CTR,234,0.9768965517241379
Blue3_CTR,235,1.0
Blue3_CTR,236,1.0
Blue3_CTR,237,0.973103448275862
Blue3_CTR,238,1.0
Blue3_CTR,239,1.0
Blue3_CTR,240,1.0
Blue3_CTR,241,1.0
Blue3_CTR,242,1.0
Blue3_CTR,243,1.0
Blue3_CTR,244,1.0
Blue3_CTR,245,1.0
Blue3_CTR,246,1.0
Blue3_CTR,247,1.0
Blue3_CTR,248,1.0
Blue3_CTR,249,1.0
Blue3_CTR,250,1.0
Blue3_CTR,251,1.0
Blue3_CTR,252,1.0
Blue3_CTR,253,1.0
Blue3_CTR,254,0.9689655172413794
Blue3_CTR,255,0.9875862068965517
Blue3_CTR,256,0.9958620689655172
Blue3_CTR,257,1.0
Blue3_CTR,258,1.0
Blue3_CTR,259,1.0
Blue3_CTR,260,1.0
Blue3_CTR,261,0.9972413793103448
Blue3_CTR,262,1.0
Blue3_CTR,263,1.0
Blue3_CTR,264,1.0
Blue3_CTR,265,1.0
Blue3_CTR,266,1.0
Blue3_CTR,267,1.0
Blue3_CTR,268,0.9841379310344828
Blue3_CTR,269,0.9944827586206897
Blue3_CTR,270,1.0
Blue3_CTR,271,1.0
Blue3_CTR,272,1.0
Blue3_CTR,273,1.0
Blue3_CTR,274,0.9827586206896551
Blue3_CTR,275,1.0
Blue3_CTR,276,0.9824137931034482
Blue3_CTR,277,0.9782758620689656
Blue3_CTR,278,1.0
Blue3_CTR,279,0.9824137931034482
Blue3_CTR,280,1.0
Blue3_CTR,281,1.0
Blue3_CTR,282,1.0
Blue3_CTR,283,1.0
