Agent,Episode,Social Preference Score
Blue3,331,1.0
Blue3,332,1.0
Blue3,333,1.0
Blue3,334,0.8606896551724138
Blue3,335,0.0
Blue3,336,1.0
Blue3,337,0.0
Blue3,338,1.0
Blue3,339,0.0
Blue3,340,1.0
Blue3,341,1.0
Blue3,342,0.0
Blue3,343,0.9286206896551724
Blue3,344,0.0
Blue3,345,1.0
Blue3,346,1.0
Blue3,347,0.0
Blue3,348,1.0
Blue3,349,1.0
Blue3,350,1.0
Blue3,351,1.0
Blue3,352,0.9248275862068965
Blue3,353,1.0
Blue3,354,1.0
Blue3,355,0.9727586206896551
Blue3,356,1.0
Blue3,357,1.0
Blue3,358,1.0
Blue3,359,1.0
Blue3,360,1.0
Blue3,361,1.0
Blue3,362,1.0
Blue3,363,1.0
Blue3,364,0.0
Blue3,365,0.9037931034482759
Blue3,366,1.0
Blue3,367,1.0
Blue3,368,1.0
Blue3,369,0.9258620689655173
Blue3,370,1.0
Blue3,371,1.0
Blue3,372,1.0
Blue3,373,0.0
Blue3,374,0.0
Blue3,375,0.0
Blue3,376,0.0
Blue3,377,1.0
Blue3,378,0.0
Blue3,379,0.8144827586206896
Blue3,380,1.0
Blue3,381,0.0
Blue3,382,0.0
Blue3,383,1.0
Blue3,384,0.0
Blue3,385,1.0
Blue3,386,0.9537931034482758
Blue3,387,0.9868965517241379
Blue3,388,1.0
Blue3,389,0.0
Blue3,390,1.0
Blue3,391,1.0
Blue3,392,0.9948275862068966
Blue3,393,1.0
Blue3,394,1.0
Blue3,395,0.0
Blue3,396,0.0
Blue3,397,0.5675862068965517
Blue3,398,1.0
Blue3,399,1.0
Blue3,400,1.0
Blue3,401,1.0
Blue3,402,0.0
Blue3,403,0.0
Blue3,404,0.8924137931034483
Blue3,405,1.0
Blue3,406,1.0
Blue3,407,1.0
Blue3,408,1.0
Blue3,409,1.0
Blue3,410,0.0
Blue3,411,0.0
Blue3,412,1.0
Blue3,413,0.0
Blue3,414,0.833103448275862
Blue3,415,1.0
Blue3,416,1.0
Blue3,417,0.8589655172413793
Blue3,418,1.0
Blue3,419,1.0
Blue3,420,0.0
Blue3,421,0.9906896551724138
Blue3,422,0.0
Blue3,423,1.0
Blue3,424,1.0
Blue3,425,0.0
Blue3,426,1.0
Blue3,427,0.0
Blue3,428,1.0
Blue3,429,1.0
Blue3,430,1.0
Blue3,431,1.0
Blue3,432,0.0
Blue3,433,1.0
Blue3,434,1.0
Blue3,435,1.0
Blue3,436,1.0
Blue3,437,0.0
Blue3,438,1.0
Blue3,439,1.0
Blue3,440,0.77
Blue3,441,1.0
Blue3,442,1.0
Blue3,443,0.0
Blue3,444,1.0
Blue3,445,0.0
Blue3,446,0.0
Blue3,447,0.8817241379310344
Blue3,448,1.0
Blue3,449,0.0
Blue3,450,1.0
Blue3,451,1.0
Blue3,452,1.0
Blue3,453,0.0
Blue3,454,1.0
Blue3,455,0.0
Blue3,456,1.0
Blue3,457,1.0
Blue3,458,1.0
Blue3,459,1.0
Blue3,460,1.0
Blue3,461,0.9817241379310345
Blue3,462,0.0
Blue3,463,1.0
Blue3,464,0.0
Blue3,465,1.0
Blue3,466,1.0
Blue3,467,0.0
Blue3,468,1.0
Blue3,469,0.9993103448275862
Blue3,470,0.0
Blue3,471,0.0
Blue3,472,1.0
Blue3,473,1.0
Blue3,474,1.0
Blue3,475,1.0
Blue3,476,1.0
Blue3,477,0.0
Blue3,478,1.0
Blue3,479,1.0
Blue3,480,1.0
Blue3,481,1.0
Blue3,482,0.8903448275862069
Blue3,483,1.0
Blue3,484,1.0
Blue3,485,0.0
Blue3,486,1.0
Blue3,487,0.913448275862069
Blue3,488,0.0
Blue3,489,0.0
Blue3,490,1.0
Blue3,491,1.0
Blue3,492,1.0
Blue3,493,1.0
Blue3,494,1.0
Blue3,495,1.0
Blue3,496,0.0
Blue3,497,0.0
Blue3,498,1.0
Blue3,499,1.0
Blue3,500,0.8882758620689655
Blue4,1,0.0
Blue4,2,1.0
Blue4,3,1.0
Blue4,4,1.0
Blue4,5,1.0
Blue4,6,0.0
Blue4,7,1.0
Blue4,8,1.0
Blue4,9,0.0
Blue4,10,1.0
Blue4,11,1.0
Blue4,12,1.0
Blue4,13,1.0
Blue4,14,0.0
Blue4,15,1.0
Blue4,16,1.0
Blue4,17,1.0
Blue4,18,0.0
Blue4,19,1.0
Blue4,20,0.0
Blue4,21,0.0
Blue4,22,0.0
Blue4,23,0.0
Blue4,24,1.0
Blue4,25,1.0
Blue4,26,1.0
Blue4,27,1.0
Blue4,28,1.0
Blue4,29,1.0
Blue4,30,1.0
Blue4,31,1.0
Blue4,32,0.0
Blue4,33,1.0
Blue4,34,0.0
Blue4,35,0.0
Blue4,36,1.0
Blue4,37,0.0
Blue4,38,1.0
Blue4,39,1.0
Blue4,40,1.0
Blue4,41,0.0
Blue4,42,1.0
Blue4,43,0.0
Blue4,44,1.0
Blue4,45,0.0
Blue4,46,1.0
Blue4,47,1.0
Blue4,48,0.0
Blue4,49,1.0
Blue4,50,1.0
Blue4,51,0.0
Blue4,52,1.0
Blue4,53,0.0
Blue4,54,1.0
Blue4,55,1.0
Blue4,56,0.0
Blue4,57,1.0
Blue4,58,0.0
Blue4,59,0.8189655172413793
Blue4,60,0.0
Blue4,61,1.0
Blue4,62,1.0
Blue4,63,0.0
Blue4,64,0.0
Blue4,65,1.0
Blue4,66,1.0
Blue4,67,1.0
Blue4,68,1.0
Blue4,69,0.0
Blue4,70,1.0
Blue4,71,1.0
Blue4,72,0.0
Blue4,73,1.0
Blue4,74,1.0
Blue4,75,0.0
Blue4,76,1.0
Blue4,77,1.0
Blue4,78,1.0
Blue4,79,1.0
Blue4,80,1.0
Blue4,81,0.0
Blue4,82,1.0
Blue4,83,1.0
Blue4,84,1.0
Blue4,85,1.0
Blue4,86,1.0
Blue4,87,1.0
Blue4,88,0.0
Blue4,89,1.0
Blue4,90,1.0
Blue4,91,1.0
Blue4,92,1.0
Blue4,93,1.0
Blue4,94,0.0
Blue4,95,0.0
Blue4,96,1.0
Blue4,97,0.0
Blue4,98,1.0
Blue4,99,1.0
Blue4,100,0.0
Blue4,101,0.0
Blue4,102,1.0
Blue4,103,1.0
Blue4,104,0.0
Blue4,105,1.0
Blue4,106,1.0
Blue4,107,0.0
Blue4,108,1.0
Blue4,109,0.0
Blue4,110,0.0
Blue4,111,1.0
Blue4,112,1.0
Blue4,113,1.0
Blue4,114,0.0
Blue4,115,0.0
Blue4,116,0.0
Blue4,117,0.0
Blue4,118,1.0
Blue4,119,1.0
Blue4,120,0.0
Blue4,121,0.0
Blue4,122,0.0
Blue4,123,0.0
Blue4,124,1.0
Blue4,125,1.0
Blue4,126,0.0
Blue4,127,0.0
Blue4,128,1.0
Blue4,129,0.0
Blue4,130,0.0
Blue4,131,1.0
Blue4,132,0.0
Blue4,133,0.0
Blue4,134,1.0
Blue4,135,1.0
Blue4,136,1.0
Blue4,137,0.7872413793103449
Blue4,138,1.0
Blue4,139,0.0
Blue4,140,1.0
Blue4,141,1.0
Blue4,142,0.0
Blue4,143,1.0
Blue4,144,1.0
Blue4,145,0.0
Blue4,146,1.0
Blue4,147,0.0
Blue4,148,0.0
Blue4,149,1.0
Blue4,150,1.0
Blue4,151,1.0
Blue4,152,0.0
Blue4,153,1.0
Blue4,154,1.0
Blue4,155,1.0
Blue4,156,1.0
Blue4,157,1.0
Blue4,158,1.0
Blue4,159,1.0
Blue4,160,1.0
Blue4,161,1.0
Blue4,162,1.0
Blue4,163,1.0
Blue4,164,0.0
Blue4,165,0.0
Blue4,166,0.0
Blue4,167,0.0
Blue4,168,1.0
Blue4,169,0.0
Blue4,170,0.0
Blue4,171,1.0
Blue4,172,0.0
Blue4,173,1.0
Blue4,174,1.0
Blue4,175,1.0
Blue4,176,0.0
Blue4,177,1.0
Blue4,178,1.0
Blue4,179,1.0
Blue4,180,0.003103448275862069
Blue4,181,1.0
Blue4,182,1.0
Blue4,183,0.0
Blue4,184,1.0
Blue4,185,1.0
Blue4,186,1.0
Blue4,187,1.0
Blue4,188,1.0
Blue4,189,0.0
Blue4,190,0.0
Blue4,191,0.0
Blue4,192,1.0
Blue4,193,1.0
Blue4,194,1.0
Blue4,195,1.0
Blue4,196,1.0
Blue4,197,0.0
Blue4,198,0.0
Blue4,199,0.0
Blue4,200,0.0
Blue4,201,1.0
Blue4,202,1.0
Blue4,203,1.0
Blue4,204,1.0
Blue4,205,0.0
Blue4,206,1.0
Blue4,207,0.0
Blue4,208,0.0
Blue4,209,1.0
Blue4,210,1.0
Blue4,211,0.0
Blue4,212,1.0
Blue4,213,0.0
Blue4,214,1.0
Blue4,215,1.0
Blue4,216,1.0
Blue4,217,1.0
Blue4,218,0.0
Blue4,219,1.0
Blue4,220,1.0
Blue4,221,0.0
Blue4,222,0.0
Blue4,223,1.0
Blue4,224,1.0
Blue4,225,1.0
Blue4,226,1.0
Blue4,227,1.0
Blue4,228,0.0
Blue4,229,0.0
Blue4,230,1.0
Blue4,231,1.0
Blue4,232,0.0
Blue4,233,1.0
Blue4,234,0.0
Blue4,235,0.0
Blue4,236,1.0
Blue4,237,1.0
Blue4,238,1.0
Blue4,239,1.0
Blue4,240,1.0
Blue4,241,1.0
Blue4,242,1.0
Blue4,243,0.0
Blue4,244,1.0
Blue4,245,1.0
Blue4,246,1.0
Blue4,247,0.0
Blue4,248,0.0
Blue4,249,0.0
Blue4,250,1.0
Blue4,251,0.0
Blue4,252,1.0
Blue4,253,0.0
Blue4,254,0.0
Blue4,255,1.0
Blue4,256,0.706551724137931
Blue4,257,1.0
Blue4,258,1.0
Blue4,259,0.0
Blue4,260,1.0
Blue4,261,1.0
Blue4,262,1.0
Blue4,263,1.0
Blue4,264,1.0
Blue4,265,0.0
Blue4,266,1.0
Blue4,267,0.0
Blue4,268,0.0
Blue4,269,0.8155172413793104
Blue4,270,1.0
Blue4,271,1.0
Blue4,272,0.0
Blue4,273,0.0
Blue4,274,1.0
Blue4,275,1.0
Blue4,276,1.0
Blue4,277,1.0
Blue4,278,0.0
Blue4,279,1.0
Blue4,280,1.0
Blue4,281,1.0
Blue4,282,0.0
Blue4,283,1.0
Blue4,284,1.0
Blue4,285,0.0
Blue4,286,0.0
Blue4,287,1.0
Blue4,288,0.0
Blue4,289,1.0
Blue4,290,0.0
Blue4,291,0.0
Blue4,292,1.0
Blue4,293,0.0
Blue4,294,1.0
Blue4,295,0.16689655172413792
Blue4,296,1.0
Blue4,297,1.0
Blue4,298,1.0
Blue4,299,1.0
Blue4,300,1.0
Blue4,301,1.0
Blue4,302,0.0
Blue4,303,1.0
Blue4,304,0.0
Blue4,305,0.0
Blue4,306,1.0
Blue4,307,1.0
Blue4,308,1.0
Blue4,309,0.0
Blue4,310,1.0
Blue4,311,1.0
Blue4,312,1.0
Blue4,313,1.0
Blue4,314,0.0
Blue4,315,1.0
Blue4,316,1.0
Blue4,317,0.0
Blue4,318,1.0
Blue4,319,1.0
Blue4,320,0.0
Blue4,321,1.0
Blue4,322,0.0
Blue4,323,1.0
Blue4,324,1.0
Blue4,325,1.0
Blue4,326,0.0
Blue4,327,1.0
Blue4,328,0.0
Blue4,329,0.0
Blue4,330,1.0
Blue4,331,1.0
Blue4,332,0.0
Blue4,333,0.0
Blue4,334,1.0
Blue4,335,1.0
Blue4,336,1.0
Blue4,337,1.0
Blue4,338,1.0
Blue4,339,1.0
Blue4,340,0.0
Blue4,341,1.0
Blue4,342,0.0
Blue4,343,1.0
Blue4,344,0.0
Blue4,345,0.0
Blue4,346,1.0
Blue4,347,1.0
Blue4,348,1.0
Blue4,349,1.0
Blue4,350,0.0
Blue4,351,0.0
Blue4,352,1.0
Blue4,353,0.0
Blue4,354,0.0
Blue4,355,1.0
Blue4,356,0.0
Blue4,357,1.0
Blue4,358,0.0
Blue4,359,0.0
Blue4,360,1.0
Blue4,361,1.0
Blue4,362,0.0
Blue4,363,0.0
Blue4,364,0.0
Blue4,365,1.0
Blue4,366,1.0
Blue4,367,1.0
Blue4,368,0.0
Blue4,369,0.0
Blue4,370,1.0
Blue4,371,0.0
Blue4,372,1.0
Blue4,373,1.0
Blue4,374,0.0
Blue4,375,0.0
Blue4,376,0.9079310344827586
Blue4,377,0.0
Blue4,378,0.0
Blue4,379,1.0
Blue4,380,0.0
Blue4,381,1.0
Blue4,382,1.0
Blue4,383,1.0
Blue4,384,1.0
Blue4,385,1.0
Blue4,386,0.0
Blue4,387,0.0
Blue4,388,1.0
Blue4,389,1.0
Blue4,390,1.0
Blue4,391,0.0
Blue4,392,1.0
Blue4,393,1.0
Blue4,394,0.0
Blue4,395,1.0
Blue4,396,1.0
Blue4,397,0.0
Blue4,398,1.0
Blue4,399,0.0
Blue4,400,0.0
Blue4,401,0.0
Blue4,402,1.0
Blue4,403,1.0
Blue4,404,1.0
Blue4,405,1.0
Blue4,406,0.0
Blue4,407,0.0
Blue4,408,1.0
Blue4,409,0.0
Blue4,410,0.0
Blue4,411,0.0
Blue4,412,1.0
Blue4,413,1.0
Blue4,414,0.0
Blue4,415,0.0
Blue4,416,0.0
Blue4,417,1.0
Blue4,418,1.0
Blue4,419,0.8289655172413793
Blue4,420,1.0
Blue4,421,1.0
Blue4,422,0.0
Blue4,423,0.0
Blue4,424,0.0
Blue4,425,0.0
Blue4,426,1.0
Blue4,427,0.0
Blue4,428,1.0
Blue4,429,1.0
Blue4,430,1.0
Blue4,431,0.0
Blue4,432,1.0
Blue4,433,1.0
Blue4,434,1.0
Blue4,435,1.0
Blue4,436,0.0
Blue4,437,0.0
Blue4,438,1.0
Blue4,439,1.0
Blue4,440,1.0
Blue4,441,1.0
Blue4,442,0.0
Blue4,443,1.0
Blue4,444,1.0
Blue4,445,1.0
Blue4,446,1.0
Blue4,447,1.0
Blue4,448,0.0
Blue4,449,0.0
Blue4,450,1.0
Blue4,451,0.0
Blue4,452,1.0
Blue4,453,1.0
Blue4,454,1.0
Blue4,455,1.0
Blue4,456,1.0
Blue4,457,1.0
Blue4,458,0.0
Blue4,459,1.0
Blue4,460,1.0
Blue4,461,0.0
Blue4,462,0.0
Blue4,463,1.0
Blue4,464,0.0
Blue4,465,0.0
Blue4,466,0.0
Blue4,467,0.0
Blue4,468,0.0
Blue4,469,1.0
Blue4,470,1.0
Blue4,471,0.0
Blue4,472,0.0
Blue4,473,1.0
Blue4,474,1.0
Blue4,475,1.0
Blue4,476,0.0
Blue4,477,0.8903448275862069
Blue4,478,0.0
Blue4,479,1.0
Blue4,480,1.0
Blue4,481,1.0
Blue4,482,1.0
Blue4,483,0.0
Blue4,484,1.0
Blue4,485,1.0
Blue4,486,1.0
Blue4,487,1.0
Blue4,488,1.0
Blue4,489,1.0
Blue4,490,0.0
Blue4,491,1.0
Blue4,492,1.0
Blue4,493,1.0
Blue4,494,0.0
Blue4,495,1.0
Blue4,496,0.0
Blue4,497,1.0
Blue4,498,0.0
Blue4,499,1.0
Blue4,500,1.0
