Agent,Episode,Social Preference Score
Blue2_CRF,18,1.0
Blue2_CRF,19,0.5975862068965517
Blue2_CRF,20,0.8689655172413793
Blue2_CRF,21,0.7531034482758621
Blue2_CRF,22,0.5565517241379311
Blue2_CRF,23,0.9886206896551725
Blue2_CRF,24,1.0
Blue2_CRF,25,1.0
Blue2_CRF,26,0.9427586206896552
Blue2_CRF,27,0.48931034482758623
Blue2_CRF,28,0.833103448275862
Blue2_CRF,29,0.9827586206896551
Blue2_CRF,30,0.7244827586206897
Blue2_CRF,31,0.9713793103448276
Blue2_CRF,32,1.0
Blue2_CRF,33,0.9479310344827586
Blue2_CRF,34,0.5
Blue2_CRF,35,0.8737931034482759
Blue2_CRF,36,1.0
Blue2_CRF,37,1.0
Blue2_CRF,38,0.65
Blue2_CRF,39,0.6631034482758621
Blue2_CRF,40,0.5244827586206896
Blue2_CRF,41,0.8655172413793103
Blue2_CRF,42,0.27827586206896554
Blue2_CRF,43,0.46551724137931033
Blue2_CRF,44,0.6979310344827586
Blue2_CRF,45,0.9920689655172413
Blue2_CRF,46,0.5689655172413793
Blue2_CRF,47,0.49275862068965515
Blue2_CRF,48,0.5524137931034483
Blue2_CRF,49,0.6893103448275862
Blue2_CRF,50,0.5231034482758621
Blue2_CRF,51,0.4596551724137931
Blue2_CRF,52,0.0
Blue2_CRF,53,0.8862068965517241
Blue2_CRF,54,0.4072413793103448
Blue2_CRF,55,1.0
Blue2_CRF,56,0.5868965517241379
Blue2_CRF,57,0.9717241379310345
Blue2_CRF,58,0.9193103448275862
Blue2_CRF,59,0.9824137931034482
Blue2_CRF,60,0.5406896551724137
Blue2_CRF,61,0.4613793103448276
Blue2_CRF,62,0.8575862068965517
Blue2_CRF,63,1.0
Blue2_CRF,64,0.6855172413793104
Blue2_CRF,65,0.9655172413793104
Blue2_CRF,66,0.9137931034482759
Blue2_CRF,67,1.0
Blue2_CRF,68,1.0
Blue2_CRF,69,0.6510344827586206
Blue2_CRF,70,0.9303448275862068
Blue2_CRF,71,0.4886206896551724
Blue2_CRF,72,0.7810344827586206
Blue2_CRF,73,1.0
Blue2_CRF,74,0.8448275862068966
Blue2_CRF,75,0.9941379310344828
Blue2_CRF,76,0.7258620689655172
Blue2_CRF,77,0.6489655172413793
Blue2_CRF,78,0.9055172413793103
Blue2_CRF,79,0.7024137931034483
Blue2_CRF,80,1.0
Blue2_CRF,81,1.0
Blue2_CRF,82,0.3903448275862069
Blue2_CRF,83,0.8282758620689655
Blue2_CRF,84,1.0
Blue2_CRF,85,0.8441379310344828
Blue2_CRF,86,1.0
Blue2_CRF,87,1.0
Blue2_CRF,88,0.4706896551724138
Blue2_CRF,89,0.43310344827586206
Blue2_CRF,90,0.5006896551724138
Blue2_CRF,91,0.6155172413793103
Blue2_CRF,92,0.9427586206896552
Blue2_CRF,93,1.0
Blue2_CRF,94,0.7124137931034483
Blue2_CRF,95,0.7886206896551724
Blue2_CRF,96,0.7179310344827586
Blue2_CRF,97,0.6996551724137932
Blue2_CRF,98,0.8096551724137931
Blue2_CRF,99,0.9137931034482759
Blue2_CRF,100,0.4827586206896552
Blue2_CRF,101,0.4696551724137931
Blue2_CRF,102,0.4555172413793103
Blue2_CRF,103,0.9713793103448276
Blue2_CRF,104,0.4103448275862069
Blue2_CRF,105,1.0
Blue2_CRF,106,0.7303448275862069
Blue2_CRF,107,0.8217241379310345
Blue2_CRF,108,0.906896551724138
Blue2_CRF,109,0.6341379310344828
Blue2_CRF,110,0.47172413793103446
Blue2_CRF,111,0.8058620689655173
Blue2_CRF,112,1.0
Blue2_CRF,113,1.0
Blue2_CRF,114,0.9668965517241379
Blue2_CRF,115,0.7141379310344828
Blue2_CRF,116,0.873448275862069
Blue2_CRF,117,1.0
Blue2_CRF,118,0.7931034482758621
Blue2_CRF,119,0.6596551724137931
Blue2_CRF,120,0.9827586206896551
Blue2_CRF,121,0.3817241379310345
Blue2_CRF,122,1.0
Blue2_CRF,123,0.6206896551724138
Blue2_CRF,124,0.7289655172413793
Blue2_CRF,125,1.0
Blue2_CRF,126,0.8844827586206897
Blue2_CRF,127,0.5348275862068965
Blue2_CRF,128,0.7613793103448275
Blue2_CRF,129,0.913448275862069
Blue2_CRF,130,0.9655172413793104
Blue2_CRF,131,0.656896551724138
Blue2_CRF,132,0.6282758620689655
Blue2_CRF,133,0.96
Blue2_CRF,134,0.9303448275862068
Blue2_CRF,135,0.7717241379310344
Blue2_CRF,136,0.9768965517241379
Blue2_CRF,137,0.39586206896551723
Blue2_CRF,138,0.5972413793103448
Blue2_CRF,139,0.4886206896551724
Blue2_CRF,140,0.6962068965517242
Blue2_CRF,141,0.9537931034482758
Blue2_CRF,142,1.0
Blue2_CRF,143,0.9658620689655173
Blue2_CRF,144,0.6510344827586206
Blue2_CRF,145,0.5175862068965518
Blue2_CRF,146,0.7006896551724138
Blue2_CRF,147,0.623448275862069
Blue2_CRF,148,0.8513793103448276
Blue2_CRF,149,0.8396551724137931
Blue2_CRF,150,0.5389655172413793
Blue2_CRF,151,0.5113793103448275
Blue2_CRF,152,0.5427586206896552
Blue2_CRF,153,0.6093103448275862
Blue2_CRF,154,0.9075862068965517
Blue2_CRF,155,0.6255172413793103
Blue2_CRF,156,0.5258620689655172
Blue2_CRF,157,0.4941379310344828
Blue2_CRF,158,0.8127586206896552
Blue2_CRF,159,0.7217241379310345
Blue2_CRF,160,0.6920689655172414
Blue2_CRF,161,0.9120689655172414
Blue2_CRF,162,0.5396551724137931
Blue2_CRF,163,0.9072413793103449
Blue2_CRF,164,0.603103448275862
Blue2_CRF,165,0.9672413793103448
Blue2_CRF,166,1.0
Blue2_CRF,167,0.9479310344827586
Blue2_CRF,168,0.9710344827586207
Blue2_CRF,169,0.856551724137931
Blue2_CRF,170,0.9424137931034483
Blue2_CRF,171,0.9651724137931035
Blue2_CRF,172,0.8782758620689655
Blue2_CRF,173,0.9962068965517241
Blue2_CRF,174,0.8727586206896552
Blue2_CRF,175,1.0
Blue2_CRF,176,1.0
Blue2_CRF,177,0.8948275862068965
Blue2_CRF,178,0.43137931034482757
Blue2_CRF,179,0.40758620689655173
Blue2_CRF,180,0.8972413793103449
Blue2_CRF,181,0.9941379310344828
Blue2_CRF,182,1.0
Blue2_CRF,183,1.0
Blue2_CRF,184,0.523448275862069
Blue2_CRF,185,0.6672413793103448
Blue2_CRF,186,0.9768965517241379
Blue2_CRF,187,0.9482758620689655
Blue2_CRF,188,0.5503448275862068
Blue2_CRF,189,0.5465517241379311
Blue2_CRF,190,0.9482758620689655
Blue2_CRF,191,0.976551724137931
Blue2_CRF,192,0.9265517241379311
Blue2_CRF,193,0.5741379310344827
Blue2_CRF,194,0.6613793103448276
Blue2_CRF,195,0.9886206896551725
Blue2_CRF,196,1.0
Blue2_CRF,197,1.0
Blue2_CRF,198,0.8820689655172413
Blue2_CRF,199,0.5462068965517242
Blue2_CRF,200,0.7079310344827586
Blue2_CRF,201,0.51
Blue2_CRF,202,0.536896551724138
Blue2_CRF,203,0.20689655172413793
Blue2_CRF,204,0.9368965517241379
Blue2_CRF,205,0.9
Blue2_CRF,206,0.4693103448275862
Blue2_CRF,207,0.003103448275862069
Blue2_CRF,208,0.6175862068965517
Blue2_CRF,209,0.913448275862069
Blue2_CRF,210,1.0
Blue2_CRF,211,0.9196551724137931
Blue2_CRF,212,0.5341379310344827
Blue2_CRF,213,0.45448275862068965
Blue2_CRF,214,0.4982758620689655
Blue2_CRF,215,0.5510344827586207
Blue2_CRF,216,0.015172413793103448
Blue2_CRF,217,0.5082758620689655
Blue2_CRF,218,1.0
Blue2_CRF,219,0.6279310344827587
Blue2_CRF,220,0.5172413793103449
Blue2_CRF,221,0.5606896551724138
Blue2_CRF,222,0.8282758620689655
Blue2_CRF,223,0.920344827586207
Blue2_CRF,224,0.5362068965517242
Blue2_CRF,225,0.7503448275862069
Blue2_CRF,226,0.4844827586206897
Blue2_CRF,227,0.656896551724138
Blue2_CRF,228,0.5058620689655172
Blue2_CRF,229,0.9444827586206896
Blue2_CRF,230,0.4748275862068966
Blue2_CRF,231,0.40344827586206894
Blue2_CRF,232,0.6096551724137931
Blue2_CRF,233,0.753448275862069
Blue2_CRF,234,0.863448275862069
Blue2_CRF,235,0.9882758620689656
Blue2_CRF,236,0.9748275862068966
Blue2_CRF,237,0.8275862068965517
Blue2_CRF,238,0.5244827586206896
Blue2_CRF,239,0.9768965517241379
Blue2_CRF,240,0.9427586206896552
Blue2_CRF,241,1.0
Blue2_CRF,242,0.9537931034482758
Blue2_CRF,243,1.0
Blue2_CRF,244,0.9320689655172414
Blue2_CRF,245,0.24551724137931036
Blue2_CRF,246,0.6913793103448276
Blue2_CRF,247,0.5655172413793104
Blue2_CRF,248,0.5455172413793103
Blue2_CRF,249,0.9306896551724138
Blue2_CRF,250,0.8255172413793104
Blue2_CRF,251,0.9275862068965517
Blue2_CRF,252,0.9475862068965517
Blue2_CRF,253,0.6148275862068966
Blue2_CRF,254,0.9924137931034482
Blue2_CRF,255,0.9768965517241379
Blue2_CRF,256,0.8024137931034483
Blue2_CRF,257,0.6655172413793103
Blue2_CRF,258,0.39241379310344826
Blue2_CRF,259,0.896551724137931
Blue2_CRF,260,0.9941379310344828
Blue2_CRF,261,0.8806896551724138
Blue2_CRF,262,0.9593103448275863
Blue2_CRF,263,0.9420689655172414
Blue2_CRF,264,0.43689655172413794
Blue2_CRF,265,0.8848275862068965
Blue2_CRF,266,1.0
Blue2_CRF,267,0.9827586206896551
Blue2_CRF,268,0.5824137931034483
Blue2_CRF,269,0.833103448275862
Blue2_CRF,270,0.9410344827586207
Blue2_CRF,271,0.9086206896551724
Blue2_CRF,272,1.0
Blue2_CRF,273,0.8706896551724138
Blue2_CRF,274,0.8910344827586207
Blue2_CRF,275,0.9944827586206897
Blue2_CRF,276,0.7672413793103449
Blue2_CRF,277,0.5482758620689655
Blue2_CRF,278,0.9337931034482758
Blue2_CRF,279,0.2313793103448276
Blue2_CRF,280,0.9479310344827586
Blue2_CRF,281,0.4555172413793103
Blue2_CRF,282,0.42931034482758623
Blue2_CRF,283,0.7906896551724137
Blue2_CRF,284,0.9489655172413793
Blue2_CRF,285,0.5775862068965517
Blue2_CRF,286,0.506896551724138
Blue2_CRF,287,0.5793103448275863
Blue2_CRF,288,0.6203448275862069
Blue2_CRF,289,0.7072413793103448
Blue2_CRF,290,0.4472413793103448
Blue2_CRF,291,0.8824137931034483
Blue2_CRF,292,0.4996551724137931
Blue2_CRF,293,0.796896551724138
Blue2_CRF,294,1.0
Blue2_CRF,295,1.0
Blue2_CRF,296,0.8131034482758621
Blue2_CRF,297,0.5258620689655172
Blue2_CRF,298,0.98
Blue2_CRF,299,1.0
Blue2_CRF,300,0.5682758620689655
Blue2_CRF,301,0.5206896551724138
Blue2_CRF,302,0.5537931034482758
Blue2_CRF,303,0.49482758620689654
Blue2_CRF,304,0.9365517241379311
Blue2_CRF,305,0.9882758620689656
Blue2_CRF,306,0.9434482758620689
Blue2_CRF,307,1.0
Blue2_CRF,308,0.7741379310344828
Blue2_CRF,309,0.9651724137931035
Blue2_CRF,310,1.0
Blue2_CRF,311,0.9075862068965517
Blue2_CRF,312,0.6975862068965517
Blue2_CRF,313,0.6217241379310345
Blue2_CRF,314,0.9196551724137931
Blue2_CRF,315,0.6179310344827587
Blue2_CRF,316,0.983103448275862
Blue2_CRF,317,1.0
Blue2_CRF,318,1.0
Blue2_CRF,319,0.5
Blue2_CRF,320,0.57
Blue2_CRF,321,0.9241379310344827
Blue2_CRF,322,0.7472413793103448
Blue2_CRF,323,0.6262068965517241
Blue2_CRF,324,0.983448275862069
Blue2_CRF,325,0.8789655172413793
Blue2_CRF,326,0.5124137931034483
Blue2_CRF,327,0.5344827586206896
Blue2_CRF,328,0.7444827586206897
Blue2_CRF,329,0.823103448275862
Blue2_CRF,330,0.586551724137931
Blue2_CRF,331,0.4882758620689655
Blue2_CRF,332,0.7737931034482759
Blue2_CRF,333,0.9427586206896552
Blue2_CRF,334,0.6110344827586207
Blue2_CRF,335,0.9703448275862069
Blue2_CRF,336,0.5
Blue2_CRF,337,0.8520689655172414
Blue2_CRF,338,0.6120689655172413
Blue2_CRF,339,0.9424137931034483
Blue2_CRF,340,0.9944827586206897
Blue2_CRF,341,0.8410344827586207
Blue2_CRF,342,0.4317241379310345
Blue2_CRF,343,0.5903448275862069
Blue2_CRF,344,0.42586206896551726
Blue2_CRF,345,0.5868965517241379
Blue2_CRF,346,0.5351724137931034
Blue2_CRF,347,0.4982758620689655
Blue2_CRF,348,0.6713793103448276
Blue2_CRF,349,0.6520689655172414
Blue2_CRF,350,0.5755172413793104
Blue2_CRF,351,0.543448275862069
Blue2_CRF,352,0.5093103448275862
Blue2_CRF,353,0.8944827586206896
Blue2_CRF,354,0.8620689655172413
Blue2_CRF,355,0.4503448275862069
Blue2_CRF,356,0.526896551724138
Blue2_CRF,357,0.8731034482758621
Blue2_CRF,358,0.9941379310344828
Blue2_CRF,359,0.6279310344827587
Blue2_CRF,360,0.45827586206896553
Blue2_CRF,361,0.8448275862068966
Blue2_CRF,362,1.0
Blue2_CRF,363,0.9941379310344828
Blue2_CRF,364,0.9668965517241379
Blue2_CRF,365,0.5451724137931034
Blue2_CRF,366,0.7041379310344827
Blue2_CRF,367,0.9596551724137931
Blue2_CRF,368,1.0
Blue2_CRF,369,0.9313793103448276
Blue2_CRF,370,0.5144827586206897
Blue2_CRF,371,0.6079310344827586
Blue2_CRF,372,0.94
Blue2_CRF,373,1.0
Blue2_CRF,374,1.0
Blue2_CRF,375,0.833103448275862
Blue2_CRF,376,0.3793103448275862
Blue2_CRF,377,0.47379310344827585
Blue2_CRF,378,0.7737931034482759
Blue2_CRF,379,0.9941379310344828
Blue2_CRF,380,1.0
Blue2_CRF,381,1.0
Blue2_CRF,382,0.4027586206896552
Blue2_CRF,383,0.8341379310344827
Blue2_CRF,384,0.9786206896551725
Blue2_CRF,385,0.7555172413793103
Blue2_CRF,386,1.0
Blue2_CRF,387,0.41793103448275865
Blue2_CRF,388,0.5106896551724138
Blue2_CRF,389,0.5696551724137932
Blue2_CRF,390,0.476551724137931
Blue2_CRF,391,0.5520689655172414
Blue2_CRF,392,0.913448275862069
Blue2_CRF,393,1.0
Blue2_CRF,394,1.0
Blue2_CRF,395,0.64
Blue2_CRF,396,0.5117241379310344
Blue2_CRF,397,0.74
Blue2_CRF,398,0.54
Blue2_CRF,399,0.6437931034482759
Blue2_CRF,400,0.8582758620689656
Blue2_CRF,401,0.5258620689655172
Blue2_CRF,402,0.5175862068965518
Blue2_CRF,403,0.846551724137931
Blue2_CRF,404,0.3996551724137931
Blue2_CRF,405,0.4824137931034483
Blue2_CRF,406,0.9862068965517241
Blue2_CRF,407,0.8575862068965517
Blue2_CRF,408,0.6662068965517242
Blue2_CRF,409,0.5424137931034483
Blue2_CRF,410,0.5662068965517242
Blue2_CRF,411,0.5248275862068965
Blue2_CRF,412,0.5310344827586206
Blue2_CRF,413,0.963103448275862
Blue2_CRF,414,0.9744827586206897
Blue2_CRF,415,0.8327586206896552
Blue2_CRF,416,0.4106896551724138
Blue2_CRF,417,0.49310344827586206
Blue2_CRF,418,0.9
Blue2_CRF,419,0.5851724137931035
Blue2_CRF,420,0.5162068965517241
Blue2_CRF,421,0.786896551724138
Blue2_CRF,422,0.9427586206896552
Blue2_CRF,423,1.0
Blue2_CRF,424,0.9424137931034483
Blue2_CRF,425,0.9982758620689656
Blue2_CRF,426,0.8506896551724138
Blue2_CRF,427,0.676896551724138
Blue2_CRF,428,0.4503448275862069
Blue2_CRF,429,0.7693103448275862
Blue2_CRF,430,0.756896551724138
Blue2_CRF,431,0.7637931034482759
Blue2_CRF,432,0.6144827586206897
Blue2_CRF,433,0.9886206896551725
Blue2_CRF,434,0.9886206896551725
Blue2_CRF,435,0.7706896551724138
Blue2_CRF,436,0.5296551724137931
Blue2_CRF,437,0.6589655172413793
Blue2_CRF,438,0.5013793103448276
Blue2_CRF,439,0.8906896551724138
Blue2_CRF,440,1.0
Blue2_CRF,441,0.856551724137931
Blue2_CRF,442,0.45379310344827584
Blue2_CRF,443,0.9651724137931035
Blue2_CRF,444,0.5472413793103448
Blue2_CRF,445,0.8372413793103448
Blue2_CRF,446,0.9137931034482759
Blue2_CRF,447,0.9944827586206897
Blue2_CRF,448,1.0
Blue2_CRF,449,1.0
Blue2_CRF,450,0.913448275862069
Blue2_CRF,451,0.68
Blue2_CRF,452,1.0
Blue2_CRF,453,1.0
Blue2_CRF,454,0.9710344827586207
Blue2_CRF,455,0.8562068965517241
Blue2_CRF,456,0.9744827586206897
Blue2_CRF,457,0.7096551724137931
Blue2_CRF,458,0.8037931034482758
Blue2_CRF,459,0.8048275862068965
Blue2_CRF,460,0.9710344827586207
Blue2_CRF,461,0.45482758620689656
Blue2_CRF,462,0.39379310344827584
Blue2_CRF,463,0.49379310344827587
Blue2_CRF,464,0.47586206896551725
Blue2_CRF,465,0.6389655172413793
Blue2_CRF,466,0.7441379310344828
Blue2_CRF,467,0.4555172413793103
Blue2_CRF,468,0.5062068965517241
Blue2_CRF,469,1.0
Blue2_CRF,470,1.0
Blue2_CRF,471,0.6727586206896552
Blue2_CRF,472,0.5448275862068965
Blue2_CRF,473,0.5013793103448276
Blue2_CRF,474,0.41172413793103446
Blue2_CRF,475,0.5889655172413794
Blue2_CRF,476,0.83
Blue2_CRF,477,0.9634482758620689
Blue2_CRF,478,0.24275862068965517
Blue2_CRF,479,0.6693103448275862
Blue2_CRF,480,0.9365517241379311
Blue2_CRF,481,0.47379310344827585
Blue2_CRF,482,0.4910344827586207
Blue2_CRF,483,0.5937931034482758
Blue2_CRF,484,0.4979310344827586
Blue2_CRF,485,0.8055172413793104
Blue2_CRF,486,0.6796551724137931
Blue2_CRF,487,0.9641379310344828
Blue2_CRF,488,0.9927586206896551
Blue2_CRF,489,0.9393103448275862
Blue2_CRF,490,0.8051724137931034
Blue2_CRF,491,0.9310344827586207
Blue2_CRF,492,0.5565517241379311
Blue2_CRF,493,0.96
Blue2_CRF,494,0.9775862068965517
Blue2_CRF,495,0.9337931034482758
Blue2_CRF,496,0.9393103448275862
Blue2_CRF,497,1.0
Blue2_CRF,498,0.9486206896551724
Blue2_CRF,499,1.0
Blue2_CRF,500,0.5641379310344827
Blue3_CRF,1,1.0
Blue3_CRF,2,0.983103448275862
Blue3_CRF,3,0.5179310344827586
Blue3_CRF,4,0.9255172413793104
Blue3_CRF,5,1.0
Blue3_CRF,6,0.6210344827586207
Blue3_CRF,7,0.6268965517241379
Blue3_CRF,8,0.8744827586206897
Blue3_CRF,9,0.8575862068965517
Blue3_CRF,10,0.8775862068965518
Blue3_CRF,11,0.8958620689655172
Blue3_CRF,12,1.0
Blue3_CRF,13,1.0
Blue3_CRF,14,0.6572413793103449
Blue3_CRF,15,0.6855172413793104
Blue3_CRF,16,0.6948275862068966
Blue3_CRF,17,0.8306896551724138
Blue3_CRF,18,0.9651724137931035
Blue3_CRF,19,0.43724137931034485
Blue3_CRF,20,0.5024137931034482
Blue3_CRF,21,0.5503448275862068
Blue3_CRF,22,0.2706896551724138
Blue3_CRF,23,1.0
Blue3_CRF,24,0.6017241379310345
Blue3_CRF,25,0.5417241379310345
Blue3_CRF,26,0.8144827586206896
Blue3_CRF,27,0.9141379310344827
Blue3_CRF,28,0.5555172413793104
Blue3_CRF,29,0.8582758620689656
Blue3_CRF,30,0.6379310344827587
Blue3_CRF,31,1.0
Blue3_CRF,32,0.5686206896551724
Blue3_CRF,33,0.5579310344827586
Blue3_CRF,34,0.9941379310344828
Blue3_CRF,35,0.536896551724138
Blue3_CRF,36,0.5872413793103448
Blue3_CRF,37,0.723103448275862
Blue3_CRF,38,0.9655172413793104
Blue3_CRF,39,0.8065517241379311
Blue3_CRF,40,0.72
Blue3_CRF,41,0.5682758620689655
Blue3_CRF,42,0.10344827586206896
Blue3_CRF,43,0.9368965517241379
Blue3_CRF,44,0.4106896551724138
Blue3_CRF,45,0.9958620689655172
Blue3_CRF,46,0.9941379310344828
Blue3_CRF,47,0.9572413793103448
Blue3_CRF,48,1.0
Blue3_CRF,49,0.9827586206896551
Blue3_CRF,50,0.5703448275862069
Blue3_CRF,51,0.9879310344827587
Blue3_CRF,52,0.8979310344827586
Blue3_CRF,53,0.6772413793103448
Blue3_CRF,54,1.0
Blue3_CRF,55,0.5689655172413793
Blue3_CRF,56,0.766551724137931
Blue3_CRF,57,0.9020689655172414
Blue3_CRF,58,1.0
Blue3_CRF,59,0.6724137931034483
Blue3_CRF,60,0.9737931034482759
Blue3_CRF,61,0.5272413793103449
Blue3_CRF,62,0.5344827586206896
Blue3_CRF,63,0.3468965517241379
Blue3_CRF,64,0.6731034482758621
Blue3_CRF,65,0.9768965517241379
Blue3_CRF,66,1.0
Blue3_CRF,67,0.9141379310344827
Blue3_CRF,68,0.4882758620689655
Blue3_CRF,69,0.4996551724137931
Blue3_CRF,70,0.8679310344827587
Blue3_CRF,71,0.733103448275862
Blue3_CRF,72,0.513448275862069
Blue3_CRF,73,0.7751724137931034
Blue3_CRF,74,0.9534482758620689
Blue3_CRF,75,0.6627586206896552
Blue3_CRF,76,0.6182758620689656
Blue3_CRF,77,0.4862068965517241
Blue3_CRF,78,0.8468965517241379
Blue3_CRF,79,0.5151724137931034
Blue3_CRF,80,0.5158620689655172
Blue3_CRF,81,0.7489655172413793
Blue3_CRF,82,1.0
Blue3_CRF,83,0.9365517241379311
Blue3_CRF,84,1.0
Blue3_CRF,85,0.8093103448275862
Blue3_CRF,86,0.7962068965517242
Blue3_CRF,87,0.713103448275862
Blue3_CRF,88,0.8124137931034483
Blue3_CRF,89,0.983103448275862
Blue3_CRF,90,1.0
Blue3_CRF,91,0.756896551724138
Blue3_CRF,92,0.8927586206896552
Blue3_CRF,93,0.8772413793103448
Blue3_CRF,94,1.0
Blue3_CRF,95,0.9962068965517241
Blue3_CRF,96,1.0
Blue3_CRF,97,0.9886206896551725
Blue3_CRF,98,0.5817241379310345
Blue3_CRF,99,0.7862068965517242
Blue3_CRF,100,0.6406896551724138
Blue3_CRF,101,0.6017241379310345
Blue3_CRF,102,0.8889655172413793
Blue3_CRF,103,0.67
Blue3_CRF,104,0.7951724137931034
Blue3_CRF,105,0.7006896551724138
Blue3_CRF,106,0.9310344827586207
Blue3_CRF,107,1.0
Blue3_CRF,108,1.0
Blue3_CRF,109,0.5589655172413793
Blue3_CRF,110,0.8406896551724138
Blue3_CRF,111,0.6793103448275862
Blue3_CRF,112,0.873448275862069
Blue3_CRF,113,0.47344827586206895
Blue3_CRF,114,0.9482758620689655
Blue3_CRF,115,1.0
Blue3_CRF,116,0.9655172413793104
Blue3_CRF,117,1.0
Blue3_CRF,118,0.7931034482758621
Blue3_CRF,119,1.0
Blue3_CRF,120,1.0
Blue3_CRF,121,0.8793103448275862
Blue3_CRF,122,0.010689655172413793
Blue3_CRF,123,0.5548275862068965
Blue3_CRF,124,0.6806896551724138
Blue3_CRF,125,0.9882758620689656
Blue3_CRF,126,1.0
Blue3_CRF,127,0.8717241379310345
Blue3_CRF,128,1.0
Blue3_CRF,129,1.0
Blue3_CRF,130,0.6727586206896552
Blue3_CRF,131,0.6375862068965518
Blue3_CRF,132,0.9537931034482758
Blue3_CRF,133,1.0
Blue3_CRF,134,0.9082758620689655
Blue3_CRF,135,1.0
Blue3_CRF,136,1.0
Blue3_CRF,137,0.7920689655172414
Blue3_CRF,138,0.5386206896551724
Blue3_CRF,139,0.48379310344827586
Blue3_CRF,140,1.0
Blue3_CRF,141,0.8758620689655172
Blue3_CRF,142,0.6341379310344828
Blue3_CRF,143,0.5375862068965517
Blue3_CRF,144,0.7027586206896552
Blue3_CRF,145,0.9651724137931035
Blue3_CRF,146,0.5013793103448276
Blue3_CRF,147,0.5672413793103448
Blue3_CRF,148,0.5982758620689655
Blue3_CRF,149,0.976551724137931
Blue3_CRF,150,0.5531034482758621
Blue3_CRF,151,0.983103448275862
Blue3_CRF,152,0.9072413793103449
Blue3_CRF,153,0.7913793103448276
Blue3_CRF,154,1.0
Blue3_CRF,155,0.8775862068965518
Blue3_CRF,156,0.7089655172413794
Blue3_CRF,157,1.0
Blue3_CRF,158,0.9541379310344827
Blue3_CRF,159,1.0
Blue3_CRF,160,0.8851724137931034
Blue3_CRF,161,0.5127586206896552
Blue3_CRF,162,0.6203448275862069
Blue3_CRF,163,0.9420689655172414
Blue3_CRF,164,1.0
Blue3_CRF,165,0.973103448275862
Blue3_CRF,166,0.6903448275862069
Blue3_CRF,167,1.0
Blue3_CRF,168,1.0
Blue3_CRF,169,0.9882758620689656
Blue3_CRF,170,0.4437931034482759
Blue3_CRF,171,0.9489655172413793
Blue3_CRF,172,1.0
Blue3_CRF,173,0.7806896551724138
Blue3_CRF,174,0.7203448275862069
Blue3_CRF,175,0.6562068965517242
Blue3_CRF,176,0.9941379310344828
Blue3_CRF,177,1.0
Blue3_CRF,178,0.49724137931034484
Blue3_CRF,179,0.9955172413793103
Blue3_CRF,180,0.9275862068965517
Blue3_CRF,181,0.9193103448275862
Blue3_CRF,182,0.9593103448275863
Blue3_CRF,183,1.0
Blue3_CRF,184,0.9824137931034482
Blue3_CRF,185,0.9393103448275862
Blue3_CRF,186,0.9365517241379311
Blue3_CRF,187,0.8906896551724138
Blue3_CRF,188,0.9827586206896551
Blue3_CRF,189,1.0
Blue3_CRF,190,0.9079310344827586
Blue3_CRF,191,0.9941379310344828
Blue3_CRF,192,0.9255172413793104
Blue3_CRF,193,0.4827586206896552
Blue3_CRF,194,0.7444827586206897
Blue3_CRF,195,1.0
Blue3_CRF,196,0.9427586206896552
Blue3_CRF,197,0.4196551724137931
Blue3_CRF,198,0.5989655172413794
Blue3_CRF,199,0.37482758620689655
Blue3_CRF,200,0.8510344827586207
Blue3_CRF,201,1.0
Blue3_CRF,202,0.9944827586206897
Blue3_CRF,203,0.5382758620689655
Blue3_CRF,204,0.35620689655172416
Blue3_CRF,205,0.9137931034482759
Blue3_CRF,206,1.0
Blue3_CRF,207,1.0
Blue3_CRF,208,0.5572413793103448
Blue3_CRF,209,0.5237931034482759
Blue3_CRF,210,0.8931034482758621
Blue3_CRF,211,1.0
Blue3_CRF,212,1.0
Blue3_CRF,213,0.5862068965517241
Blue3_CRF,214,0.9672413793103448
Blue3_CRF,215,0.5548275862068965
Blue3_CRF,216,0.9827586206896551
Blue3_CRF,217,0.9944827586206897
Blue3_CRF,218,1.0
Blue3_CRF,219,0.88
Blue3_CRF,220,1.0
Blue3_CRF,221,1.0
Blue3_CRF,222,1.0
Blue3_CRF,223,0.4793103448275862
Blue3_CRF,224,0.57
Blue3_CRF,225,0.7193103448275862
Blue3_CRF,226,0.40206896551724136
Blue3_CRF,227,0.6327586206896552
Blue3_CRF,228,0.7258620689655172
Blue3_CRF,229,0.9717241379310345
Blue3_CRF,230,0.4
Blue3_CRF,231,0.4413793103448276
Blue3_CRF,232,0.9993103448275862
Blue3_CRF,233,0.983448275862069
Blue3_CRF,234,0.5413793103448276
Blue3_CRF,235,0.9024137931034483
Blue3_CRF,236,0.5582758620689655
Blue3_CRF,237,0.83
Blue3_CRF,238,0.856551724137931
Blue3_CRF,239,0.9882758620689656
Blue3_CRF,240,0.766551724137931
Blue3_CRF,241,0.9679310344827586
Blue3_CRF,242,0.7610344827586207
Blue3_CRF,243,0.5920689655172414
Blue3_CRF,244,0.8220689655172414
Blue3_CRF,245,0.7303448275862069
Blue3_CRF,246,1.0
Blue3_CRF,247,0.5344827586206896
Blue3_CRF,248,0.5472413793103448
Blue3_CRF,249,0.5737931034482758
Blue3_CRF,250,0.579655172413793
Blue3_CRF,251,0.6720689655172414
Blue3_CRF,252,0.9486206896551724
