Agent,Episode,Social Preference Score
Blue2_RND,163,0.9893103448275862
Blue2_RND,164,1.0
Blue2_RND,165,0.9820689655172414
Blue2_RND,166,1.0
Blue2_RND,167,0.9927586206896551
Blue2_RND,168,0.9896551724137931
Blue2_RND,169,0.9868965517241379
Blue2_RND,170,1.0
Blue2_RND,171,1.0
Blue2_RND,172,1.0
Blue2_RND,173,1.0
Blue2_RND,174,1.0
Blue2_RND,175,1.0
Blue2_RND,176,1.0
Blue2_RND,177,1.0
Blue2_RND,178,0.996551724137931
Blue2_RND,179,0.9872413793103448
Blue2_RND,180,1.0
Blue2_RND,181,0.9782758620689656
Blue2_RND,182,0.9972413793103448
Blue2_RND,183,1.0
Blue2_RND,184,1.0
Blue2_RND,185,1.0
Blue2_RND,186,1.0
Blue2_RND,187,1.0
Blue2_RND,188,0.0
Blue2_RND,189,1.0
Blue2_RND,190,0.0
Blue2_RND,191,0.9703448275862069
Blue2_RND,192,1.0
Blue2_RND,193,1.0
Blue2_RND,194,1.0
Blue2_RND,195,1.0
Blue2_RND,196,1.0
Blue2_RND,197,0.9772413793103448
Blue2_RND,198,1.0
Blue2_RND,199,0.993103448275862
Blue2_RND,200,1.0
Blue2_RND,201,1.0
Blue2_RND,202,1.0
Blue2_RND,203,1.0
Blue2_RND,204,1.0
Blue2_RND,205,1.0
Blue2_RND,206,1.0
Blue2_RND,207,1.0
Blue2_RND,208,1.0
Blue2_RND,209,1.0
Blue2_RND,210,0.9658620689655173
Blue2_RND,211,0.9789655172413793
Blue2_RND,212,1.0
Blue2_RND,213,0.9951724137931034
Blue2_RND,214,1.0
Blue2_RND,215,1.0
Blue2_RND,216,0.9855172413793103
Blue2_RND,217,1.0
Blue2_RND,218,1.0
Blue2_RND,219,1.0
Blue2_RND,220,0.9879310344827587
Blue2_RND,221,1.0
Blue2_RND,222,1.0
Blue2_RND,223,1.0
Blue2_RND,224,1.0
Blue2_RND,225,1.0
Blue2_RND,226,0.8434482758620689
Blue2_RND,227,0.0
Blue2_RND,228,0.9920689655172413
Blue2_RND,229,1.0
Blue2_RND,230,0.9855172413793103
Blue2_RND,231,1.0
Blue2_RND,232,1.0
Blue2_RND,233,0.9841379310344828
Blue2_RND,234,0.9796551724137931
Blue2_RND,235,0.8179310344827586
Blue2_RND,236,0.993448275862069
Blue2_RND,237,1.0
Blue2_RND,238,1.0
Blue2_RND,239,0.9927586206896551
Blue2_RND,240,1.0
Blue2_RND,241,1.0
Blue2_RND,242,1.0
Blue2_RND,243,0.9951724137931034
Blue2_RND,244,1.0
Blue2_RND,245,0.9903448275862069
Blue2_RND,246,1.0
Blue2_RND,247,0.9958620689655172
Blue2_RND,248,1.0
Blue2_RND,249,1.0
Blue2_RND,250,1.0
Blue2_RND,251,1.0
Blue2_RND,252,1.0
Blue2_RND,253,0.9434482758620689
Blue2_RND,254,0.0
Blue2_RND,255,0.0
Blue2_RND,256,1.0
Blue2_RND,257,1.0
Blue2_RND,258,1.0
Blue2_RND,259,1.0
Blue2_RND,260,1.0
Blue2_RND,261,1.0
Blue2_RND,262,1.0
Blue2_RND,263,1.0
Blue2_RND,264,1.0
Blue2_RND,265,1.0
Blue2_RND,266,0.9982758620689656
Blue2_RND,267,1.0
Blue2_RND,268,1.0
Blue2_RND,269,0.993448275862069
Blue2_RND,270,1.0
Blue2_RND,271,1.0
Blue2_RND,272,1.0
Blue2_RND,273,1.0
Blue2_RND,274,1.0
Blue2_RND,275,1.0
Blue2_RND,276,1.0
Blue2_RND,277,0.9982758620689656
Blue2_RND,278,1.0
Blue2_RND,279,0.9872413793103448
Blue2_RND,280,1.0
Blue2_RND,281,1.0
Blue2_RND,282,1.0
Blue2_RND,283,1.0
Blue2_RND,284,1.0
Blue2_RND,285,1.0
Blue2_RND,286,1.0
Blue2_RND,287,1.0
Blue2_RND,288,1.0
Blue2_RND,289,0.986551724137931
Blue2_RND,290,0.0
Blue2_RND,291,1.0
Blue2_RND,292,0.0
Blue2_RND,293,0.9810344827586207
Blue2_RND,294,0.0
Blue2_RND,295,1.0
Blue2_RND,296,0.9703448275862069
Blue2_RND,297,0.9906896551724138
Blue2_RND,298,1.0
Blue2_RND,299,0.9606896551724138
Blue2_RND,300,1.0
Blue2_RND,301,1.0
Blue2_RND,302,1.0
Blue2_RND,303,1.0
Blue2_RND,304,1.0
Blue2_RND,305,0.0
Blue2_RND,306,1.0
Blue2_RND,307,1.0
Blue2_RND,308,1.0
Blue2_RND,309,1.0
Blue2_RND,310,1.0
Blue2_RND,311,1.0
Blue2_RND,312,1.0
Blue2_RND,313,0.8151724137931035
Blue2_RND,314,1.0
Blue2_RND,315,1.0
Blue2_RND,316,1.0
Blue2_RND,317,1.0
Blue2_RND,318,1.0
Blue2_RND,319,1.0
Blue2_RND,320,1.0
Blue2_RND,321,0.9806896551724138
Blue2_RND,322,1.0
Blue2_RND,323,1.0
Blue2_RND,324,0.9762068965517241
Blue2_RND,325,0.9937931034482759
Blue2_RND,326,0.9924137931034482
Blue2_RND,327,0.9689655172413794
Blue2_RND,328,1.0
Blue2_RND,329,1.0
Blue2_RND,330,0.9937931034482759
Blue2_RND,331,1.0
Blue2_RND,332,1.0
Blue2_RND,333,0.9337931034482758
Blue2_RND,334,1.0
Blue2_RND,335,1.0
Blue2_RND,336,1.0
Blue2_RND,337,1.0
Blue2_RND,338,0.9541379310344827
Blue2_RND,339,1.0
Blue2_RND,340,1.0
Blue2_RND,341,1.0
Blue2_RND,342,1.0
Blue2_RND,343,1.0
Blue2_RND,344,1.0
Blue2_RND,345,1.0
Blue2_RND,346,0.9896551724137931
Blue2_RND,347,1.0
Blue2_RND,348,1.0
Blue2_RND,349,0.0
Blue2_RND,350,1.0
Blue2_RND,351,0.0
Blue2_RND,352,1.0
Blue2_RND,353,1.0
Blue2_RND,354,1.0
Blue2_RND,355,1.0
Blue2_RND,356,0.9655172413793104
Blue2_RND,357,1.0
Blue2_RND,358,0.9568965517241379
Blue2_RND,359,0.9996551724137931
Blue2_RND,360,1.0
Blue2_RND,361,1.0
Blue2_RND,362,1.0
Blue2_RND,363,1.0
Blue2_RND,364,1.0
Blue2_RND,365,0.973448275862069
Blue2_RND,366,1.0
Blue2_RND,367,1.0
Blue2_RND,368,1.0
Blue2_RND,369,1.0
Blue2_RND,370,1.0
Blue2_RND,371,0.9993103448275862
Blue2_RND,372,0.9972413793103448
Blue2_RND,373,1.0
Blue2_RND,374,1.0
Blue2_RND,375,1.0
Blue2_RND,376,1.0
Blue2_RND,377,1.0
Blue2_RND,378,0.0
Blue2_RND,379,1.0
Blue2_RND,380,1.0
Blue2_RND,381,0.9982758620689656
Blue2_RND,382,1.0
Blue2_RND,383,1.0
Blue2_RND,384,1.0
Blue2_RND,385,1.0
Blue2_RND,386,0.9803448275862069
Blue2_RND,387,0.9896551724137931
Blue2_RND,388,1.0
Blue2_RND,389,1.0
Blue2_RND,390,1.0
Blue2_RND,391,1.0
Blue2_RND,392,1.0
Blue2_RND,393,0.9975862068965518
Blue2_RND,394,1.0
Blue2_RND,395,1.0
Blue2_RND,396,1.0
Blue2_RND,397,1.0
Blue2_RND,398,0.9858620689655172
Blue2_RND,399,1.0
Blue2_RND,400,0.9944827586206897
Blue2_RND,401,1.0
Blue2_RND,402,1.0
Blue2_RND,403,1.0
Blue2_RND,404,1.0
Blue2_RND,405,1.0
Blue2_RND,406,1.0
Blue2_RND,407,1.0
Blue2_RND,408,1.0
Blue2_RND,409,0.9951724137931034
Blue2_RND,410,1.0
Blue2_RND,411,0.7924137931034483
Blue2_RND,412,1.0
Blue2_RND,413,1.0
Blue2_RND,414,1.0
Blue2_RND,415,1.0
Blue2_RND,416,1.0
Blue2_RND,417,1.0
Blue2_RND,418,1.0
Blue2_RND,419,1.0
Blue2_RND,420,1.0
Blue2_RND,421,1.0
Blue2_RND,422,1.0
Blue2_RND,423,1.0
Blue2_RND,424,0.0
Blue2_RND,425,1.0
Blue2_RND,426,1.0
Blue2_RND,427,1.0
Blue2_RND,428,1.0
Blue2_RND,429,0.8424137931034483
Blue2_RND,430,1.0
Blue2_RND,431,0.9903448275862069
Blue2_RND,432,1.0
Blue2_RND,433,1.0
Blue2_RND,434,0.9244827586206896
Blue2_RND,435,0.9962068965517241
Blue2_RND,436,1.0
Blue2_RND,437,0.0
Blue2_RND,438,0.9655172413793104
Blue2_RND,439,1.0
Blue2_RND,440,1.0
Blue2_RND,441,1.0
Blue2_RND,442,0.0
Blue2_RND,443,1.0
Blue2_RND,444,1.0
Blue2_RND,445,1.0
Blue2_RND,446,1.0
Blue2_RND,447,1.0
Blue2_RND,448,1.0
Blue2_RND,449,0.9737931034482759
Blue2_RND,450,0.8744827586206897
Blue2_RND,451,1.0
Blue2_RND,452,1.0
Blue2_RND,453,0.9951724137931034
Blue2_RND,454,1.0
Blue2_RND,455,1.0
Blue2_RND,456,1.0
Blue2_RND,457,1.0
Blue2_RND,458,0.9886206896551725
Blue2_RND,459,0.0
Blue2_RND,460,1.0
Blue2_RND,461,1.0
Blue2_RND,462,1.0
Blue2_RND,463,1.0
Blue2_RND,464,1.0
Blue2_RND,465,0.9744827586206897
Blue2_RND,466,1.0
Blue2_RND,467,0.9782758620689656
Blue2_RND,468,0.0
Blue2_RND,469,1.0
Blue2_RND,470,1.0
Blue2_RND,471,1.0
Blue2_RND,472,1.0
Blue2_RND,473,1.0
Blue2_RND,474,0.9855172413793103
Blue2_RND,475,1.0
Blue2_RND,476,1.0
Blue2_RND,477,1.0
Blue2_RND,478,1.0
Blue2_RND,479,1.0
Blue2_RND,480,1.0
Blue2_RND,481,0.9989655172413793
Blue2_RND,482,0.0
Blue2_RND,483,1.0
Blue2_RND,484,0.9827586206896551
Blue2_RND,485,1.0
Blue2_RND,486,1.0
Blue2_RND,487,1.0
Blue2_RND,488,1.0
Blue2_RND,489,0.9862068965517241
Blue2_RND,490,1.0
Blue2_RND,491,1.0
Blue2_RND,492,1.0
Blue2_RND,493,0.0
Blue2_RND,494,0.993103448275862
Blue2_RND,495,1.0
Blue2_RND,496,1.0
Blue2_RND,497,1.0
Blue2_RND,498,1.0
Blue2_RND,499,1.0
Blue2_RND,500,1.0
Blue3_RND,1,0.0
Blue3_RND,2,1.0
Blue3_RND,3,0.0
Blue3_RND,4,1.0
Blue3_RND,5,0.0
Blue3_RND,6,0.0
Blue3_RND,7,1.0
Blue3_RND,8,1.0
Blue3_RND,9,1.0
Blue3_RND,10,1.0
Blue3_RND,11,0.9558620689655173
Blue3_RND,12,0.993448275862069
Blue3_RND,13,0.893448275862069
Blue3_RND,14,0.0
Blue3_RND,15,1.0
Blue3_RND,16,1.0
Blue3_RND,17,1.0
Blue3_RND,18,0.5037931034482759
Blue3_RND,19,1.0
Blue3_RND,20,0.0
Blue3_RND,21,1.0
Blue3_RND,22,1.0
Blue3_RND,23,1.0
Blue3_RND,24,0.9151724137931034
Blue3_RND,25,0.0
Blue3_RND,26,1.0
Blue3_RND,27,1.0
Blue3_RND,28,1.0
Blue3_RND,29,0.8051724137931034
Blue3_RND,30,0.0
Blue3_RND,31,1.0
Blue3_RND,32,0.0
Blue3_RND,33,0.0
Blue3_RND,34,0.0
Blue3_RND,35,1.0
Blue3_RND,36,0.0
Blue3_RND,37,1.0
Blue3_RND,38,1.0
Blue3_RND,39,0.0
Blue3_RND,40,0.9482758620689655
Blue3_RND,41,0.0
Blue3_RND,42,1.0
Blue3_RND,43,1.0
Blue3_RND,44,0.0
Blue3_RND,45,0.0
Blue3_RND,46,1.0
Blue3_RND,47,1.0
Blue3_RND,48,0.0
Blue3_RND,49,1.0
Blue3_RND,50,1.0
Blue3_RND,51,0.0
Blue3_RND,52,0.0
Blue3_RND,53,0.9279310344827586
Blue3_RND,54,0.0
Blue3_RND,55,1.0
Blue3_RND,56,0.0
Blue3_RND,57,0.0
Blue3_RND,58,1.0
Blue3_RND,59,1.0
Blue3_RND,60,1.0
Blue3_RND,61,0.7289655172413793
Blue3_RND,62,1.0
Blue3_RND,63,1.0
Blue3_RND,64,1.0
Blue3_RND,65,1.0
Blue3_RND,66,0.5858620689655173
Blue3_RND,67,1.0
Blue3_RND,68,0.9903448275862069
Blue3_RND,69,0.9962068965517241
Blue3_RND,70,1.0
Blue3_RND,71,1.0
Blue3_RND,72,0.0
Blue3_RND,73,1.0
Blue3_RND,74,0.973103448275862
Blue3_RND,75,0.0
Blue3_RND,76,0.0
Blue3_RND,77,0.0
Blue3_RND,78,0.7965517241379311
Blue3_RND,79,0.0
Blue3_RND,80,0.8893103448275862
Blue3_RND,81,0.8931034482758621
Blue3_RND,82,1.0
Blue3_RND,83,0.0
Blue3_RND,84,1.0
Blue3_RND,85,0.9434482758620689
Blue3_RND,86,1.0
Blue3_RND,87,0.0
Blue3_RND,88,1.0
Blue3_RND,89,1.0
Blue3_RND,90,1.0
Blue3_RND,91,1.0
Blue3_RND,92,1.0
Blue3_RND,93,0.9148275862068965
Blue3_RND,94,0.9548275862068966
Blue3_RND,95,0.0
Blue3_RND,96,1.0
Blue3_RND,97,0.0
Blue3_RND,98,1.0
Blue3_RND,99,0.0
Blue3_RND,100,1.0
Blue3_RND,101,1.0
Blue3_RND,102,1.0
Blue3_RND,103,0.0
Blue3_RND,104,0.0
Blue3_RND,105,1.0
Blue3_RND,106,1.0
Blue3_RND,107,1.0
Blue3_RND,108,0.0
Blue3_RND,109,0.9627586206896551
Blue3_RND,110,1.0
Blue3_RND,111,1.0
Blue3_RND,112,1.0
Blue3_RND,113,1.0
Blue3_RND,114,0.0
Blue3_RND,115,1.0
Blue3_RND,116,0.896551724137931
Blue3_RND,117,0.8920689655172414
Blue3_RND,118,1.0
Blue3_RND,119,1.0
Blue3_RND,120,1.0
Blue3_RND,121,0.0
Blue3_RND,122,1.0
Blue3_RND,123,1.0
Blue3_RND,124,0.8927586206896552
Blue3_RND,125,1.0
Blue3_RND,126,0.0
Blue3_RND,127,1.0
Blue3_RND,128,1.0
Blue3_RND,129,0.0
Blue3_RND,130,1.0
Blue3_RND,131,1.0
Blue3_RND,132,1.0
Blue3_RND,133,1.0
Blue3_RND,134,1.0
Blue3_RND,135,1.0
Blue3_RND,136,0.0
Blue3_RND,137,1.0
Blue3_RND,138,0.0
Blue3_RND,139,0.0
Blue3_RND,140,1.0
Blue3_RND,141,1.0
Blue3_RND,142,1.0
Blue3_RND,143,1.0
Blue3_RND,144,0.9562068965517241
Blue3_RND,145,1.0
Blue3_RND,146,0.9355172413793104
Blue3_RND,147,1.0
Blue3_RND,148,1.0
Blue3_RND,149,0.0
Blue3_RND,150,1.0
Blue3_RND,151,0.0
Blue3_RND,152,1.0
Blue3_RND,153,0.0
Blue3_RND,154,0.8475862068965517
Blue3_RND,155,1.0
Blue3_RND,156,0.0
Blue3_RND,157,1.0
Blue3_RND,158,1.0
Blue3_RND,159,1.0
Blue3_RND,160,0.9768965517241379
Blue3_RND,161,0.9186206896551724
Blue3_RND,162,1.0
Blue3_RND,163,0.0
Blue3_RND,164,1.0
Blue3_RND,165,1.0
Blue3_RND,166,0.9024137931034483
Blue3_RND,167,1.0
Blue3_RND,168,1.0
Blue3_RND,169,0.8220689655172414
Blue3_RND,170,1.0
Blue3_RND,171,1.0
Blue3_RND,172,1.0
Blue3_RND,173,1.0
Blue3_RND,174,1.0
Blue3_RND,175,1.0
Blue3_RND,176,0.0
Blue3_RND,177,0.0
Blue3_RND,178,0.9175862068965517
Blue3_RND,179,1.0
Blue3_RND,180,0.0
Blue3_RND,181,0.0
Blue3_RND,182,0.8755172413793103
Blue3_RND,183,0.0
Blue3_RND,184,1.0
Blue3_RND,185,1.0
Blue3_RND,186,1.0
Blue3_RND,187,1.0
Blue3_RND,188,1.0
Blue3_RND,189,0.9196551724137931
Blue3_RND,190,1.0
Blue3_RND,191,1.0
Blue3_RND,192,1.0
Blue3_RND,193,0.10724137931034483
Blue3_RND,194,1.0
Blue3_RND,195,0.9144827586206896
Blue3_RND,196,1.0
Blue3_RND,197,0.0
Blue3_RND,198,1.0
Blue3_RND,199,0.0
Blue3_RND,200,0.0
Blue3_RND,201,1.0
Blue3_RND,202,0.0
Blue3_RND,203,0.8286206896551724
Blue3_RND,204,0.9255172413793104
Blue3_RND,205,0.0
Blue3_RND,206,1.0
Blue3_RND,207,1.0
Blue3_RND,208,0.0
Blue3_RND,209,1.0
Blue3_RND,210,1.0
Blue3_RND,211,0.0
Blue3_RND,212,0.8441379310344828
Blue3_RND,213,0.40758620689655173
Blue3_RND,214,1.0
Blue3_RND,215,1.0
Blue3_RND,216,1.0
Blue3_RND,217,1.0
Blue3_RND,218,0.0
Blue3_RND,219,0.0
Blue3_RND,220,0.0
Blue3_RND,221,0.8817241379310344
Blue3_RND,222,1.0
Blue3_RND,223,0.9293103448275862
Blue3_RND,224,0.0
Blue3_RND,225,1.0
Blue3_RND,226,1.0
Blue3_RND,227,0.0
Blue3_RND,228,1.0
Blue3_RND,229,1.0
Blue3_RND,230,0.8896551724137931
Blue3_RND,231,1.0
Blue3_RND,232,0.0
Blue3_RND,233,1.0
Blue3_RND,234,1.0
Blue3_RND,235,1.0
Blue3_RND,236,1.0
Blue3_RND,237,0.9027586206896552
Blue3_RND,238,0.0
Blue3_RND,239,0.0
Blue3_RND,240,1.0
Blue3_RND,241,1.0
Blue3_RND,242,0.0
Blue3_RND,243,0.9206896551724137
Blue3_RND,244,1.0
Blue3_RND,245,0.0
Blue3_RND,246,1.0
Blue3_RND,247,0.0
Blue3_RND,248,0.0
Blue3_RND,249,1.0
Blue3_RND,250,0.0
Blue3_RND,251,1.0
Blue3_RND,252,1.0
Blue3_RND,253,1.0
Blue3_RND,254,0.0
Blue3_RND,255,1.0
Blue3_RND,256,1.0
Blue3_RND,257,1.0
Blue3_RND,258,0.0
Blue3_RND,259,1.0
Blue3_RND,260,1.0
Blue3_RND,261,0.0
Blue3_RND,262,0.0
Blue3_RND,263,0.0
Blue3_RND,264,1.0
Blue3_RND,265,1.0
Blue3_RND,266,1.0
Blue3_RND,267,0.0
Blue3_RND,268,1.0
Blue3_RND,269,0.9993103448275862
Blue3_RND,270,1.0
Blue3_RND,271,1.0
Blue3_RND,272,0.0
Blue3_RND,273,1.0
Blue3_RND,274,0.0
Blue3_RND,275,1.0
Blue3_RND,276,1.0
Blue3_RND,277,1.0
Blue3_RND,278,1.0
Blue3_RND,279,1.0
Blue3_RND,280,0.0
Blue3_RND,281,1.0
Blue3_RND,282,0.0
Blue3_RND,283,1.0
Blue3_RND,284,1.0
Blue3_RND,285,0.0
Blue3_RND,286,0.0
Blue3_RND,287,1.0
Blue3_RND,288,0.0
Blue3_RND,289,0.0
Blue3_RND,290,1.0
Blue3_RND,291,0.0
Blue3_RND,292,0.0
Blue3_RND,293,1.0
Blue3_RND,294,0.0
Blue3_RND,295,1.0
Blue3_RND,296,0.0
Blue3_RND,297,0.0
Blue3_RND,298,0.0
Blue3_RND,299,0.0
Blue3_RND,300,1.0
Blue3_RND,301,1.0
Blue3_RND,302,0.8906896551724138
Blue3_RND,303,0.0
Blue3_RND,304,1.0
Blue3_RND,305,0.9027586206896552
Blue3_RND,306,1.0
Blue3_RND,307,0.0
Blue3_RND,308,1.0
Blue3_RND,309,0.9079310344827586
Blue3_RND,310,1.0
Blue3_RND,311,0.0
Blue3_RND,312,1.0
Blue3_RND,313,1.0
Blue3_RND,314,0.0
Blue3_RND,315,0.01206896551724138
Blue3_RND,316,0.0
Blue3_RND,317,1.0
Blue3_RND,318,1.0
Blue3_RND,319,1.0
Blue3_RND,320,1.0
Blue3_RND,321,1.0
Blue3_RND,322,1.0
Blue3_RND,323,1.0
Blue3_RND,324,0.8168965517241379
Blue3_RND,325,1.0
Blue3_RND,326,1.0
Blue3_RND,327,1.0
Blue3_RND,328,0.0
Blue3_RND,329,1.0
Blue3_RND,330,0.9503448275862069
Blue3_RND,331,1.0
Blue3_RND,332,1.0
Blue3_RND,333,1.0
Blue3_RND,334,0.8606896551724138
Blue3_RND,335,0.0
Blue3_RND,336,1.0
Blue3_RND,337,0.0
Blue3_RND,338,1.0
Blue3_RND,339,0.0
Blue3_RND,340,1.0
Blue3_RND,341,1.0
Blue3_RND,342,0.0
Blue3_RND,343,0.9286206896551724
Blue3_RND,344,0.0
Blue3_RND,345,1.0
Blue3_RND,346,1.0
Blue3_RND,347,0.0
Blue3_RND,348,1.0
Blue3_RND,349,1.0
Blue3_RND,350,1.0
Blue3_RND,351,1.0
Blue3_RND,352,0.9248275862068965
Blue3_RND,353,1.0
Blue3_RND,354,1.0
Blue3_RND,355,0.9727586206896551
Blue3_RND,356,1.0
Blue3_RND,357,1.0
Blue3_RND,358,1.0
Blue3_RND,359,1.0
Blue3_RND,360,1.0
Blue3_RND,361,1.0
Blue3_RND,362,1.0
Blue3_RND,363,1.0
Blue3_RND,364,0.0
Blue3_RND,365,0.9037931034482759
Blue3_RND,366,1.0
Blue3_RND,367,1.0
Blue3_RND,368,1.0
Blue3_RND,369,0.9258620689655173
Blue3_RND,370,1.0
Blue3_RND,371,1.0
Blue3_RND,372,1.0
Blue3_RND,373,0.0
Blue3_RND,374,0.0
Blue3_RND,375,0.0
Blue3_RND,376,0.0
Blue3_RND,377,1.0
Blue3_RND,378,0.0
Blue3_RND,379,0.8144827586206896
Blue3_RND,380,1.0
Blue3_RND,381,0.0
Blue3_RND,382,0.0
Blue3_RND,383,1.0
Blue3_RND,384,0.0
Blue3_RND,385,1.0
Blue3_RND,386,0.9537931034482758
Blue3_RND,387,0.9868965517241379
Blue3_RND,388,1.0
Blue3_RND,389,0.0
Blue3_RND,390,1.0
Blue3_RND,391,1.0
Blue3_RND,392,0.9948275862068966
Blue3_RND,393,1.0
Blue3_RND,394,1.0
Blue3_RND,395,0.0
Blue3_RND,396,0.0
Blue3_RND,397,0.5675862068965517
Blue3_RND,398,1.0
Blue3_RND,399,1.0
Blue3_RND,400,1.0
Blue3_RND,401,1.0
Blue3_RND,402,0.0
Blue3_RND,403,0.0
Blue3_RND,404,0.8924137931034483
Blue3_RND,405,1.0
Blue3_RND,406,1.0
Blue3_RND,407,1.0
Blue3_RND,408,1.0
Blue3_RND,409,1.0
Blue3_RND,410,0.0
Blue3_RND,411,0.0
Blue3_RND,412,1.0
Blue3_RND,413,0.0
Blue3_RND,414,0.833103448275862
Blue3_RND,415,1.0
Blue3_RND,416,1.0
Blue3_RND,417,0.8589655172413793
Blue3_RND,418,1.0
Blue3_RND,419,1.0
Blue3_RND,420,0.0
Blue3_RND,421,0.9906896551724138
Blue3_RND,422,0.0
Blue3_RND,423,1.0
Blue3_RND,424,1.0
Blue3_RND,425,0.0
Blue3_RND,426,1.0
Blue3_RND,427,0.0
Blue3_RND,428,1.0
Blue3_RND,429,1.0
Blue3_RND,430,1.0
Blue3_RND,431,1.0
Blue3_RND,432,0.0
Blue3_RND,433,1.0
Blue3_RND,434,1.0
Blue3_RND,435,1.0
Blue3_RND,436,1.0
Blue3_RND,437,0.0
Blue3_RND,438,1.0
Blue3_RND,439,1.0
Blue3_RND,440,0.77
Blue3_RND,441,1.0
Blue3_RND,442,1.0
Blue3_RND,443,0.0
Blue3_RND,444,1.0
Blue3_RND,445,0.0
Blue3_RND,446,0.0
Blue3_RND,447,0.8817241379310344
Blue3_RND,448,1.0
Blue3_RND,449,0.0
Blue3_RND,450,1.0
Blue3_RND,451,1.0
Blue3_RND,452,1.0
Blue3_RND,453,0.0
Blue3_RND,454,1.0
Blue3_RND,455,0.0
Blue3_RND,456,1.0
Blue3_RND,457,1.0
Blue3_RND,458,1.0
Blue3_RND,459,1.0
Blue3_RND,460,1.0
Blue3_RND,461,0.9817241379310345
Blue3_RND,462,0.0
Blue3_RND,463,1.0
Blue3_RND,464,0.0
Blue3_RND,465,1.0
Blue3_RND,466,1.0
Blue3_RND,467,0.0
Blue3_RND,468,1.0
Blue3_RND,469,0.9993103448275862
Blue3_RND,470,0.0
Blue3_RND,471,0.0
Blue3_RND,472,1.0
Blue3_RND,473,1.0
Blue3_RND,474,1.0
Blue3_RND,475,1.0
Blue3_RND,476,1.0
Blue3_RND,477,0.0
Blue3_RND,478,1.0
Blue3_RND,479,1.0
Blue3_RND,480,1.0
Blue3_RND,481,1.0
Blue3_RND,482,0.8903448275862069
Blue3_RND,483,1.0
Blue3_RND,484,1.0
Blue3_RND,485,0.0
Blue3_RND,486,1.0
Blue3_RND,487,0.913448275862069
Blue3_RND,488,0.0
Blue3_RND,489,0.0
Blue3_RND,490,1.0
Blue3_RND,491,1.0
Blue3_RND,492,1.0
Blue3_RND,493,1.0
Blue3_RND,494,1.0
Blue3_RND,495,1.0
Blue3_RND,496,0.0
Blue3_RND,497,0.0
Blue3_RND,498,1.0
Blue3_RND,499,1.0
Blue3_RND,500,0.8882758620689655
Blue4_RND,1,0.0
Blue4_RND,2,1.0
Blue4_RND,3,1.0
Blue4_RND,4,1.0
Blue4_RND,5,1.0
Blue4_RND,6,0.0
Blue4_RND,7,1.0
Blue4_RND,8,1.0
Blue4_RND,9,0.0
Blue4_RND,10,1.0
Blue4_RND,11,1.0
Blue4_RND,12,1.0
Blue4_RND,13,1.0
Blue4_RND,14,0.0
Blue4_RND,15,1.0
Blue4_RND,16,1.0
Blue4_RND,17,1.0
Blue4_RND,18,0.0
Blue4_RND,19,1.0
Blue4_RND,20,0.0
Blue4_RND,21,0.0
Blue4_RND,22,0.0
Blue4_RND,23,0.0
Blue4_RND,24,1.0
Blue4_RND,25,1.0
Blue4_RND,26,1.0
Blue4_RND,27,1.0
Blue4_RND,28,1.0
Blue4_RND,29,1.0
Blue4_RND,30,1.0
Blue4_RND,31,1.0
Blue4_RND,32,0.0
Blue4_RND,33,1.0
Blue4_RND,34,0.0
Blue4_RND,35,0.0
Blue4_RND,36,1.0
Blue4_RND,37,0.0
Blue4_RND,38,1.0
Blue4_RND,39,1.0
Blue4_RND,40,1.0
Blue4_RND,41,0.0
Blue4_RND,42,1.0
Blue4_RND,43,0.0
Blue4_RND,44,1.0
Blue4_RND,45,0.0
Blue4_RND,46,1.0
Blue4_RND,47,1.0
Blue4_RND,48,0.0
Blue4_RND,49,1.0
Blue4_RND,50,1.0
Blue4_RND,51,0.0
Blue4_RND,52,1.0
Blue4_RND,53,0.0
Blue4_RND,54,1.0
Blue4_RND,55,1.0
Blue4_RND,56,0.0
Blue4_RND,57,1.0
Blue4_RND,58,0.0
Blue4_RND,59,0.8189655172413793
Blue4_RND,60,0.0
Blue4_RND,61,1.0
Blue4_RND,62,1.0
Blue4_RND,63,0.0
Blue4_RND,64,0.0
Blue4_RND,65,1.0
Blue4_RND,66,1.0
Blue4_RND,67,1.0
Blue4_RND,68,1.0
Blue4_RND,69,0.0
Blue4_RND,70,1.0
Blue4_RND,71,1.0
Blue4_RND,72,0.0
Blue4_RND,73,1.0
Blue4_RND,74,1.0
Blue4_RND,75,0.0
Blue4_RND,76,1.0
Blue4_RND,77,1.0
Blue4_RND,78,1.0
Blue4_RND,79,1.0
Blue4_RND,80,1.0
Blue4_RND,81,0.0
Blue4_RND,82,1.0
Blue4_RND,83,1.0
Blue4_RND,84,1.0
Blue4_RND,85,1.0
Blue4_RND,86,1.0
Blue4_RND,87,1.0
Blue4_RND,88,0.0
Blue4_RND,89,1.0
Blue4_RND,90,1.0
Blue4_RND,91,1.0
Blue4_RND,92,1.0
Blue4_RND,93,1.0
Blue4_RND,94,0.0
Blue4_RND,95,0.0
Blue4_RND,96,1.0
Blue4_RND,97,0.0
Blue4_RND,98,1.0
Blue4_RND,99,1.0
Blue4_RND,100,0.0
Blue4_RND,101,0.0
Blue4_RND,102,1.0
Blue4_RND,103,1.0
Blue4_RND,104,0.0
Blue4_RND,105,1.0
Blue4_RND,106,1.0
Blue4_RND,107,0.0
